time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2020-06-29,UR2009,1510,1529,1507,1526,50598.0,1536155280.0,1526,23,1528,1,94896.0,1518,1506.0,1.0590633209529847
2020-06-30,UR2009,1527,1529,1505,1506,44756.0,1357001920.0,1505,392,1506,3,97233.0,1516,1526.0,1.0590633209529847
2020-07-01,UR2009,1506,1511,1503,1507,25141.0,757749740.0,1507,6,1508,699,98635.0,1507,1506.0,1.0590633209529847
2020-07-02,UR2009,1504,1514,1502,1513,32774.0,988463840.0,1512,43,1513,105,98081.0,1508,1507.0,1.0590633209529847
2020-07-03,UR2009,1515,1532,1515,1531,55399.0,1690777480.0,1531,35,1532,169,86968.0,1526,1513.0,1.0590633209529847
2020-07-06,UR2009,1532,1540,1526,1539,31845.0,976367700.0,1539,13,1540,1078,84950.0,1533,1531.0,1.0590633209529847
2020-07-07,UR2009,1542,1545,1526,1530,23476.0,720243680.0,1530,66,1532,35,81796.0,1534,1539.0,1.0590633209529847
2020-07-08,UR2009,1535,1554,1532,1545,36496.0,1127726400.0,1544,34,1545,20,81435.0,1545,1530.0,1.0590633209529847
2020-07-09,UR2009,1545,1554,1541,1547,24917.0,771430320.0,1546,29,1547,20,74822.0,1548,1545.0,1.0590633209529847
2020-07-10,UR2009,1545,1559,1542,1544,32150.0,996650000.0,1544,137,1545,22,69358.0,1550,1547.0,1.0590633209529847
2020-07-13,UR2009,1550,1554,1545,1547,15627.0,484124460.0,1546,227,1548,44,68147.0,1549,1544.0,1.0590633209529847
2020-07-14,UR2009,1545,1562,1536,1542,37732.0,1170446640.0,1541,3,1542,260,66560.0,1551,1547.0,1.0590633209529847
2020-07-15,UR2009,1548,1549,1537,1537,18917.0,583778620.0,1537,87,1539,44,65595.0,1543,1542.0,1.0590633209529847
2020-07-16,UR2009,1537,1547,1535,1540,19432.0,598894240.0,1539,45,1540,3,63438.0,1541,1537.0,1.0590633209529847
2020-07-17,UR2009,1543,1550,1524,1528,32413.0,993782580.0,1528,14,1529,30,57087.0,1533,1540.0,1.0590633209529847
2020-07-20,UR2009,1527,1542,1519,1538,26064.0,797037120.0,1536,4,1538,83,56605.0,1529,1528.0,1.0590633209529847
2020-07-21,UR2009,1538,1557,1538,1545,33397.0,1034639060.0,1546,10,1547,44,51986.0,1549,1538.0,1.0590633209529847
2020-07-22,UR2009,1547,1611,1547,1611,111160.0,3546004000.0,1611,5421,0,0,57643.0,1595,1545.0,1.0590633209529847
2020-07-23,UR2009,1629,1666,1612,1631,142263.0,4654845360.0,1629,38,1630,10,48485.0,1636,1611.0,1.0590633209529847
2020-07-24,UR2009,1631,1664,1622,1640,107930.0,3548738400.0,1638,45,1640,100,50023.0,1644,1631.0,1.0590633209529847
2020-07-27,UR2009,1635,1650,1621,1624,39968.0,1303756160.0,1623,12,1625,62,49768.0,1631,1640.0,1.0590633209529847
2020-07-28,UR2009,1600,1610,1565,1565,81758.0,2586823120.0,0,0,1565,4864,41814.0,1582,1624.0,1.0590633209529847
2020-07-29,UR2009,1600,1634,1598,1629,123931.0,4005449920.0,1629,20,1630,294,32965.0,1616,1565.0,1.0590633209529847
2020-07-30,UR2009,1627,1637,1614,1626,39723.0,1290997500.0,1625,4,1626,199,33212.0,1625,1629.0,1.0590633209529847
2020-07-31,UR2009,1644,1665,1635,1660,75399.0,2489674980.0,1659,117,1660,116,34711.0,1651,1626.0,1.0590633209529847
2020-08-03,UR2009,1700,1718,1700,1718,71780.0,2463489600.0,1718,6073,0,0,40071.0,1716,1660.0,1.0590633209529847
2020-08-04,UR2009,1750,1823,1742,1769,244954.0,8725261480.0,1768,21,1769,110,32552.0,1781,1718.0,1.0590633209529847
2020-08-05,UR2009,1773,1796,1732,1770,139692.0,4933921440.0,1769,99,1770,109,29654.0,1766,1769.0,1.0590633209529847
2020-08-06,UR2009,1770,1782,1755,1766,65815.0,2323269500.0,1765,20,1766,4,26233.0,1765,1770.0,1.0590633209529847
2020-08-07,UR2009,1780,1824,1761,1808,122935.0,4428118700.0,1807,6,1809,53,27595.0,1801,1766.0,1.0590633209529847
2020-08-10,UR2009,1790,1790,1728,1728,73645.0,2565791800.0,0,0,1728,3337,26357.0,1742,1808.0,1.0590633209529847
2020-08-11,UR2009,1735,1764,1713,1727,73745.0,2554526800.0,1726,54,1727,1,15134.0,1732,1728.0,1.0590633209529847
2020-08-12,UR2101,1696,1712,1654,1680,95533.0,3206087480.0,1679,3,1680,42,39744.0,1678,1704.0,1.0733581897217161
2020-08-13,UR2101,1700,1709,1664,1683,72345.0,2435132700.0,1682,54,1683,6,41609.0,1683,1680.0,1.0733581897217161
2020-08-14,UR2101,1672,1675,1633,1656,95688.0,3159617760.0,1656,109,1657,2,40117.0,1651,1683.0,1.0733581897217161
2020-08-17,UR2101,1644,1644,1617,1632,57098.0,1859110880.0,1630,391,1632,35,44171.0,1628,1656.0,1.0733581897217161
2020-08-18,UR2101,1633,1677,1633,1674,70404.0,2327556240.0,1673,16,1674,7,46147.0,1653,1632.0,1.0733581897217161
2020-08-19,UR2101,1675,1696,1640,1640,111841.0,3744436680.0,1640,75,1643,20,46780.0,1674,1674.0,1.0733581897217161
2020-08-20,UR2101,1647,1669,1628,1660,83477.0,2753071460.0,1659,5,1660,23,43864.0,1649,1640.0,1.0733581897217161
2020-08-21,UR2101,1656,1674,1637,1641,88778.0,2935000680.0,1641,283,1642,2,47782.0,1653,1660.0,1.0733581897217161
2020-08-24,UR2101,1640,1661,1633,1649,51670.0,1704076600.0,1648,89,1649,18,47921.0,1649,1641.0,1.0733581897217161
2020-08-25,UR2101,1642,1685,1642,1655,120101.0,3999363300.0,1655,16,1656,37,52406.0,1665,1649.0,1.0733581897217161
2020-08-26,UR2101,1660,1692,1656,1688,128278.0,4294747440.0,1688,72,1689,73,66558.0,1674,1655.0,1.0733581897217161
2020-08-27,UR2101,1695,1704,1669,1681,137169.0,4622595300.0,1680,46,1681,29,70156.0,1685,1688.0,1.0733581897217161
2020-08-28,UR2101,1687,1707,1683,1700,104954.0,3560039680.0,1700,122,1701,3,69643.0,1696,1681.0,1.0733581897217161
2020-08-31,UR2101,1705,1710,1628,1634,203951.0,6775252220.0,1633,2,1634,2,81839.0,1661,1700.0,1.0733581897217161
2020-09-01,UR2101,1633,1647,1623,1635,124399.0,4070335280.0,1634,70,1635,30,75091.0,1636,1634.0,1.0733581897217161
2020-09-02,UR2101,1633,1650,1626,1638,78938.0,2584430120.0,1638,47,1639,42,73097.0,1637,1635.0,1.0733581897217161
2020-09-03,UR2101,1637,1652,1606,1607,118041.0,3852858240.0,1607,7,1608,12,65695.0,1632,1638.0,1.0733581897217161
2020-09-04,UR2101,1603,1620,1589,1613,105420.0,3386090400.0,1612,3,1613,1,60383.0,1606,1607.0,1.0733581897217161
2020-09-07,UR2101,1613,1644,1611,1634,102002.0,3319145080.0,1634,21,1635,39,61580.0,1627,1613.0,1.0733581897217161
2020-09-08,UR2101,1631,1640,1625,1626,62024.0,2021982400.0,1625,330,1626,1,60640.0,1630,1634.0,1.0733581897217161
2020-09-09,UR2101,1623,1662,1615,1637,175811.0,5777149460.0,1636,78,1638,1,55300.0,1643,1626.0,1.0733581897217161
2020-09-10,UR2101,1640,1652,1631,1644,85242.0,2801052120.0,1644,5,1645,51,54441.0,1643,1637.0,1.0733581897217161
2020-09-11,UR2101,1645,1645,1619,1635,82871.0,2698279760.0,1633,166,1635,46,48763.0,1628,1644.0,1.0733581897217161
2020-09-14,UR2101,1640,1673,1640,1662,140209.0,4654938800.0,1662,20,1663,132,48793.0,1660,1635.0,1.0733581897217161
2020-09-15,UR2101,1664,1678,1651,1664,103405.0,3441318400.0,1663,55,1664,54,50919.0,1664,1662.0,1.0733581897217161
2020-09-16,UR2101,1664,1668,1633,1633,99188.0,3277171520.0,1633,29,1636,1,50706.0,1652,1664.0,1.0733581897217161
2020-09-17,UR2101,1638,1648,1635,1645,59109.0,1942321740.0,1644,5,1645,30,47851.0,1643,1633.0,1.0733581897217161
2020-09-18,UR2101,1650,1681,1650,1674,106116.0,3540029760.0,1673,45,1674,10,52425.0,1668,1645.0,1.0733581897217161
2020-09-21,UR2101,1668,1673,1635,1638,84648.0,2798462880.0,1638,56,1639,162,48169.0,1653,1674.0,1.0733581897217161
2020-09-22,UR2101,1638,1642,1622,1631,73898.0,2412030720.0,1630,91,1631,7,47472.0,1632,1638.0,1.0733581897217161
2020-09-23,UR2101,1627,1647,1618,1631,87924.0,2875114800.0,1629,44,1631,48,45861.0,1635,1631.0,1.0733581897217161
2020-09-24,UR2101,1632,1635,1618,1627,52535.0,1708438200.0,1627,17,1628,5,45600.0,1626,1631.0,1.0733581897217161
2020-09-25,UR2101,1632,1635,1621,1627,45402.0,1476473040.0,1625,34,1627,4,44687.0,1626,1627.0,1.0733581897217161
2020-09-28,UR2101,1625,1625,1601,1606,61853.0,1990429540.0,1605,66,1606,4,44906.0,1609,1627.0,1.0733581897217161
2020-09-29,UR2101,1604,1612,1600,1601,29634.0,952436760.0,1601,100,1602,1,42050.0,1607,1606.0,1.0733581897217161
2020-09-30,UR2101,1600,1635,1597,1634,60094.0,1949449360.0,1634,30,1635,593,34838.0,1622,1601.0,1.0733581897217161
2020-10-09,UR2101,1645,1663,1634,1642,34225.0,1126002500.0,1642,10,1643,2,34027.0,1645,1634.0,1.0733581897217161
2020-10-12,UR2101,1646,1647,1638,1639,34162.0,1121196840.0,1639,295,1640,7,40162.0,1641,1642.0,1.0733581897217161
2020-10-13,UR2101,1639,1658,1638,1649,57327.0,1891791000.0,1649,289,1650,137,40928.0,1650,1639.0,1.0733581897217161
2020-10-14,UR2101,1653,1658,1641,1648,35930.0,1184971400.0,1648,258,1649,86,43360.0,1649,1649.0,1.0733581897217161
2020-10-15,UR2101,1647,1665,1631,1638,84235.0,2784809100.0,1637,163,1638,46,43289.0,1653,1648.0,1.0733581897217161
2020-10-16,UR2101,1643,1653,1638,1647,44918.0,1477802200.0,1646,64,1647,57,46270.0,1645,1638.0,1.0733581897217161
2020-10-19,UR2101,1655,1711,1655,1711,163624.0,5527218720.0,1711,279,0,0,75553.0,1689,1647.0,1.0733581897217161
2020-10-20,UR2101,1700,1702,1673,1675,121113.0,4083930360.0,1675,2,1676,67,65924.0,1686,1711.0,1.0733581897217161
2020-10-21,UR2101,1680,1703,1680,1700,80009.0,2707504560.0,1698,75,1700,68,70405.0,1692,1675.0,1.0733581897217161
2020-10-22,UR2101,1692,1734,1686,1703,212713.0,7291801640.0,1703,380,1704,12,74195.0,1714,1700.0,1.0733581897217161
2020-10-23,UR2101,1706,1717,1696,1703,68491.0,2336912920.0,1702,4,1703,27,72045.0,1706,1703.0,1.0733581897217161
2020-10-26,UR2101,1720,1726,1703,1705,73117.0,2504988420.0,1705,133,1706,2,74698.0,1713,1703.0,1.0733581897217161
2020-10-27,UR2101,1702,1729,1689,1724,78896.0,2704554880.0,1723,3,1724,200,75283.0,1714,1705.0,1.0733581897217161
2020-10-28,UR2101,1727,1742,1715,1724,75377.0,2608044200.0,1723,35,1724,19,75130.0,1730,1724.0,1.0733581897217161
2020-10-29,UR2101,1719,1727,1708,1717,57163.0,1960690900.0,1715,43,1717,77,71703.0,1715,1724.0,1.0733581897217161
2020-10-30,UR2101,1726,1764,1720,1761,139275.0,4855126500.0,1760,41,1761,21,79122.0,1743,1717.0,1.0733581897217161
2020-11-02,UR2101,1765,1774,1747,1759,62804.0,2211956880.0,1758,10,1759,73,77285.0,1761,1761.0,1.0733581897217161
2020-11-03,UR2101,1766,1770,1696,1706,124100.0,4283932000.0,1706,19,1707,1,66911.0,1726,1759.0,1.0733581897217161
2020-11-04,UR2101,1716,1719,1705,1709,49957.0,1710527680.0,1708,1,1709,67,63068.0,1712,1706.0,1.0733581897217161
2020-11-05,UR2101,1713,1720,1702,1718,44748.0,1530381600.0,1717,6,1718,130,63186.0,1710,1709.0,1.0733581897217161
2020-11-06,UR2101,1719,1740,1714,1738,67303.0,2323299560.0,1736,1,1738,96,61267.0,1726,1718.0,1.0733581897217161
2020-11-09,UR2101,1738,1758,1734,1756,71567.0,2501982320.0,1755,55,1756,39,63534.0,1748,1738.0,1.0733581897217161
2020-11-10,UR2101,1769,1770,1719,1725,89831.0,3111745840.0,1724,89,1725,18,55000.0,1732,1756.0,1.0733581897217161
2020-11-11,UR2101,1727,1757,1726,1747,58399.0,2038125100.0,1747,62,1748,25,52735.0,1745,1725.0,1.0733581897217161
2020-11-12,UR2101,1750,1804,1742,1793,134592.0,4796858880.0,1793,3,1794,8,67077.0,1782,1747.0,1.0733581897217161
2020-11-13,UR2101,1792,1813,1780,1801,95861.0,3445244340.0,1801,74,1802,23,63242.0,1797,1793.0,1.0733581897217161
2020-11-16,UR2101,1798,1807,1781,1789,90061.0,3227786240.0,1789,217,1790,14,59951.0,1792,1801.0,1.0733581897217161
2020-11-17,UR2101,1789,1825,1785,1804,116588.0,4218153840.0,1803,48,1804,22,62697.0,1809,1789.0,1.0733581897217161
2020-11-18,UR2101,1804,1827,1803,1816,78703.0,2856918900.0,1815,159,1816,69,64499.0,1815,1804.0,1.0733581897217161
2020-11-19,UR2101,1816,1822,1785,1808,101991.0,3679835280.0,1808,2,1809,24,60063.0,1804,1816.0,1.0733581897217161
2020-11-20,UR2101,1809,1817,1795,1803,47308.0,1706872640.0,1803,38,1804,5,57797.0,1804,1808.0,1.0733581897217161
2020-11-23,UR2101,1799,1802,1764,1775,77154.0,2743596240.0,1774,25,1775,16,49959.0,1778,1803.0,1.0733581897217161
2020-11-24,UR2101,1784,1793,1769,1780,60026.0,2139326640.0,1780,1,1781,121,49170.0,1782,1775.0,1.0733581897217161
2020-11-25,UR2101,1782,1808,1775,1806,63344.0,2270248960.0,1805,7,1806,29,53850.0,1792,1780.0,1.0733581897217161
2020-11-26,UR2101,1803,1804,1755,1761,71849.0,2556387420.0,1760,394,1761,5,48445.0,1779,1806.0,1.0733581897217161
2020-11-27,UR2101,1761,1783,1760,1781,50122.0,1775321240.0,1780,28,1781,62,44933.0,1771,1761.0,1.0733581897217161
2020-11-30,UR2101,1782,1799,1772,1788,53363.0,1907193620.0,1788,18,1789,29,41998.0,1787,1781.0,1.0733581897217161
2020-12-01,UR2101,1788,1792,1740,1753,75918.0,2669276880.0,1753,33,1754,12,40489.0,1758,1788.0,1.0733581897217161
2020-12-02,UR2101,1750,1757,1726,1729,48692.0,1693507760.0,1728,60,1729,314,36572.0,1739,1753.0,1.0733581897217161
2020-12-03,UR2101,1736,1757,1731,1742,51390.0,1793511000.0,1741,17,1742,1,31799.0,1745,1729.0,1.0733581897217161
2020-12-04,UR2101,1747,1785,1747,1780,67208.0,2381851520.0,1779,60,1780,37,30770.0,1772,1742.0,1.0733581897217161
2020-12-07,UR2101,1786,1798,1766,1784,57065.0,2038361800.0,1783,17,1784,4,29993.0,1786,1780.0,1.0733581897217161
2020-12-08,UR2101,1784,1817,1784,1807,67618.0,2439657440.0,1807,9,1810,40,30606.0,1804,1784.0,1.0733581897217161
2020-12-09,UR2101,1811,1857,1808,1841,90448.0,3317632640.0,1840,139,1841,39,37999.0,1834,1807.0,1.0733581897217161
2020-12-10,UR2101,1837,1880,1792,1811,123200.0,4521440000.0,1811,37,1812,37,29358.0,1835,1841.0,1.0733581897217161
2020-12-11,UR2101,1819,1835,1810,1817,79305.0,2896218600.0,1817,5,1818,2,27374.0,1826,1811.0,1.0733581897217161
2020-12-14,UR2101,1820,1820,1771,1775,73747.0,2634242840.0,1776,2,1777,22,19841.0,1786,1817.0,1.0733581897217161
2020-12-15,UR2101,1776,1779,1721,1724,55213.0,1928037960.0,1724,60,1725,27,15677.0,1746,1775.0,1.0733581897217161
2020-12-16,UR2101,1735,1766,1724,1757,54314.0,1895558600.0,1757,39,1758,27,13607.0,1745,1724.0,1.0733581897217161
2020-12-17,UR2101,1759,1778,1735,1760,53141.0,1866311920.0,1759,25,1762,21,12229.0,1756,1757.0,1.0733581897217161
2020-12-18,UR2101,1770,1813,1760,1807,44273.0,1583202480.0,1804,1,1807,2,10609.0,1788,1760.0,1.0733581897217161
2020-12-21,UR2105,1867,1885,1840,1877,79492.0,2961871920.0,1877,161,1878,1,61768.0,1863,1867.0,1.038863550523375
2020-12-22,UR2105,1874,1913,1813,1820,151087.0,5632523360.0,1819,50,1820,35,47001.0,1864,1877.0,1.038863550523375
2020-12-23,UR2105,1827,1843,1820,1834,60505.0,2215693100.0,1834,25,1835,11,43853.0,1831,1820.0,1.038863550523375
2020-12-24,UR2105,1840,1852,1823,1835,48788.0,1793446880.0,1834,68,1835,6,46040.0,1838,1834.0,1.038863550523375
2020-12-25,UR2105,1834,1834,1803,1829,47152.0,1716332800.0,1828,11,1829,171,43935.0,1820,1835.0,1.038863550523375
2020-12-28,UR2105,1819,1851,1815,1842,71056.0,2612018560.0,1842,64,1843,1,49645.0,1838,1829.0,1.038863550523375
2020-12-29,UR2105,1842,1851,1801,1808,82929.0,3016957020.0,1808,271,1810,34,42703.0,1819,1842.0,1.038863550523375
2020-12-30,UR2105,1813,1818,1804,1814,30704.0,1112712960.0,1813,11,1814,100,44793.0,1812,1808.0,1.038863550523375
2020-12-31,UR2105,1818,1842,1816,1831,57590.0,2106642200.0,1831,61,1832,51,48102.0,1829,1814.0,1.038863550523375
2021-01-04,UR2105,1821,1846,1808,1841,56592.0,2070135360.0,1840,66,1842,13,52515.0,1829,1831.0,1.038863550523375
2021-01-05,UR2105,1837,1856,1824,1850,70390.0,2598798800.0,1850,32,1852,98,58017.0,1846,1841.0,1.038863550523375
2021-01-06,UR2105,1860,1864,1842,1852,49019.0,1816644140.0,1852,85,1853,9,57821.0,1853,1850.0,1.038863550523375
2021-01-07,UR2105,1856,1899,1856,1895,88287.0,3328419900.0,1893,162,1895,123,72657.0,1885,1852.0,1.038863550523375
2021-01-08,UR2105,1897,1909,1869,1888,70578.0,2666436840.0,1887,46,1888,76,69024.0,1889,1895.0,1.038863550523375
2021-01-11,UR2105,1887,1943,1881,1913,154190.0,5896225600.0,1912,30,1913,123,71639.0,1912,1888.0,1.038863550523375
2021-01-12,UR2105,1909,1962,1897,1951,153673.0,5959438940.0,1951,120,1953,20,99169.0,1939,1913.0,1.038863550523375
2021-01-13,UR2105,1969,1980,1946,1953,113194.0,4439468680.0,1953,52,1955,52,101002.0,1961,1951.0,1.038863550523375
2021-01-14,UR2105,1964,2012,1961,2008,151303.0,6018833340.0,2008,77,2009,4,117739.0,1989,1953.0,1.038863550523375
2021-01-15,UR2105,2025,2048,2013,2033,160303.0,6511507860.0,2032,6,2034,123,114740.0,2031,2008.0,1.038863550523375
2021-01-18,UR2105,2019,2027,1956,1967,152668.0,6051759520.0,1966,112,1967,21,90422.0,1982,2033.0,1.038863550523375
2021-01-19,UR2105,1963,1986,1941,1948,128085.0,5031178800.0,1947,27,1948,22,76058.0,1964,1967.0,1.038863550523375
2021-01-20,UR2105,1947,1958,1923,1930,79999.0,3095961300.0,1930,177,1931,20,72484.0,1935,1948.0,1.038863550523375
2021-01-21,UR2105,1931,1969,1931,1962,88727.0,3463902080.0,1961,104,1962,26,77400.0,1952,1930.0,1.038863550523375
2021-01-22,UR2105,1958,1979,1935,1942,115831.0,4538258580.0,1942,1,1943,48,74546.0,1959,1962.0,1.038863550523375
2021-01-25,UR2105,1948,1992,1935,1991,121385.0,4772858200.0,1990,45,1991,21,91753.0,1966,1942.0,1.038863550523375
2021-01-26,UR2105,1994,2005,1964,1967,130175.0,5160137000.0,1967,244,1968,13,89997.0,1982,1991.0,1.038863550523375
2021-01-27,UR2105,1977,2002,1974,1997,120853.0,4809949400.0,1996,73,1997,2,104842.0,1990,1967.0,1.038863550523375
2021-01-28,UR2105,1995,2008,1977,1989,125679.0,5007051360.0,1989,44,1990,86,101667.0,1992,1997.0,1.038863550523375
2021-01-29,UR2105,2015,2059,2000,2058,194067.0,7886882880.0,2057,426,2058,89,132050.0,2032,1989.0,1.038863550523375
2021-02-01,UR2105,2058,2078,2022,2035,194753.0,7988768060.0,2034,24,2035,125,122970.0,2051,2058.0,1.038863550523375
2021-02-02,UR2105,2054,2066,2030,2045,133299.0,5457261060.0,2045,1,2046,62,130771.0,2047,2035.0,1.038863550523375
2021-02-03,UR2105,2057,2062,1966,1981,241984.0,9655161600.0,1981,5,1982,17,118884.0,1995,2045.0,1.038863550523375
2021-02-04,UR2105,1990,2009,1958,2009,176774.0,7017927800.0,2008,50,2009,335,121211.0,1985,1981.0,1.038863550523375
2021-02-05,UR2105,2014,2019,1966,1984,165603.0,6604247640.0,1983,19,1984,32,117938.0,1994,2009.0,1.038863550523375
2021-02-08,UR2105,1985,1994,1945,1962,178835.0,7031792200.0,1962,11,1963,52,116478.0,1966,1984.0,1.038863550523375
2021-02-09,UR2105,1965,2022,1955,2016,135584.0,5404378240.0,2015,45,2016,103,108461.0,1993,1962.0,1.038863550523375
2021-02-10,UR2105,2016,2016,1955,1970,120792.0,4759204800.0,1970,91,1971,244,99435.0,1970,2016.0,1.038863550523375
2021-02-18,UR2105,1990,2051,1990,2028,123692.0,5004578320.0,2028,5,2029,180,107117.0,2023,1970.0,1.038863550523375
2021-02-19,UR2105,2025,2035,2000,2026,127669.0,5157827600.0,2025,123,2026,171,116096.0,2020,2028.0,1.038863550523375
2021-02-22,UR2105,2035,2069,2026,2044,187427.0,7677009920.0,2044,20,2045,58,121153.0,2048,2026.0,1.038863550523375
2021-02-23,UR2105,2051,2103,2038,2045,295889.0,12237969040.0,2045,35,2046,27,121010.0,2068,2044.0,1.038863550523375
2021-02-24,UR2105,2041,2063,2010,2024,184725.0,7525696500.0,2024,478,2025,20,131579.0,2037,2045.0,1.038863550523375
2021-02-25,UR2105,2052,2070,2015,2029,260359.0,10653890280.0,2028,1,2029,37,134059.0,2046,2024.0,1.038863550523375
2021-02-26,UR2105,2001,2016,1964,1964,213773.0,8503889940.0,0,0,1964,2149,131341.0,1989,2029.0,1.038863550523375
2021-03-01,UR2105,1965,1977,1914,1943,201234.0,7815928560.0,1943,671,1944,6,129208.0,1942,1964.0,1.038863550523375
2021-03-02,UR2105,1932,1952,1910,1939,173427.0,6701219280.0,1939,21,1940,9,129480.0,1932,1943.0,1.038863550523375
2021-03-03,UR2105,1939,1958,1902,1907,222870.0,8616154200.0,1907,4,1908,1,130974.0,1933,1939.0,1.038863550523375
2021-03-04,UR2105,1892,1914,1876,1895,206305.0,7827211700.0,1894,12,1895,12,123878.0,1897,1907.0,1.038863550523375
2021-03-05,UR2105,1898,1898,1840,1842,173511.0,6475430520.0,1840,125,1841,10,116293.0,1866,1895.0,1.038863550523375
2021-03-08,UR2105,1858,1908,1856,1899,200513.0,7583401660.0,1897,96,1899,31,100484.0,1891,1842.0,1.038863550523375
2021-03-09,UR2105,1889,1918,1880,1895,157790.0,6005487400.0,1895,2,1896,1,99533.0,1903,1899.0,1.038863550523375
2021-03-10,UR2105,1906,1948,1906,1939,201350.0,7772110000.0,1938,52,1939,95,93012.0,1930,1895.0,1.038863550523375
2021-03-11,UR2105,1940,1947,1897,1927,166107.0,6371864520.0,1927,3,1928,169,91499.0,1918,1939.0,1.038863550523375
2021-03-12,UR2105,1941,1947,1898,1906,132941.0,5099616760.0,1905,137,1907,47,92635.0,1918,1927.0,1.038863550523375
2021-03-15,UR2105,1940,1984,1940,1969,224385.0,8827305900.0,1969,1,1970,70,98539.0,1967,1906.0,1.038863550523375
2021-03-16,UR2105,1974,1977,1942,1950,115469.0,4517147280.0,1949,31,1950,113,97213.0,1956,1969.0,1.038863550523375
2021-03-17,UR2105,1948,1991,1924,1981,183274.0,7217330120.0,1980,144,1981,4,97983.0,1969,1950.0,1.038863550523375
2021-03-18,UR2105,1989,1989,1955,1969,124321.0,4893274560.0,1968,77,1969,23,90215.0,1968,1981.0,1.038863550523375
2021-03-19,UR2105,1942,1989,1929,1939,198298.0,7781213520.0,1938,8,1939,73,86230.0,1962,1969.0,1.038863550523375
2021-03-22,UR2105,1958,1963,1891,1912,178894.0,6873107480.0,1910,90,1911,3,89498.0,1921,1939.0,1.038863550523375
2021-03-23,UR2105,1907,1943,1906,1939,124936.0,4802539840.0,1938,31,1939,176,88942.0,1922,1912.0,1.038863550523375
2021-03-24,UR2105,1932,1980,1932,1969,158814.0,6225508800.0,1967,3,1969,6,87112.0,1960,1939.0,1.038863550523375
2021-03-25,UR2105,1975,1984,1954,1979,120982.0,4766690800.0,1978,49,1979,10,89124.0,1970,1969.0,1.038863550523375
2021-03-26,UR2105,1981,2021,1967,2020,173353.0,6895982340.0,2020,1,2021,20,96085.0,1989,1979.0,1.038863550523375
2021-03-29,UR2105,2030,2035,1999,2012,131503.0,5296940840.0,2011,8,2012,19,93051.0,2014,2020.0,1.038863550523375
2021-03-30,UR2105,2012,2022,1994,2003,95146.0,3822966280.0,2004,2,2005,85,91821.0,2009,2012.0,1.038863550523375
2021-03-31,UR2105,1966,1978,1942,1947,181803.0,7123041540.0,1946,198,1947,8,70375.0,1959,2003.0,1.038863550523375
2021-04-01,UR2105,1940,1947,1915,1928,129314.0,4981175280.0,1927,79,1928,27,63630.0,1926,1947.0,1.038863550523375
2021-04-02,UR2105,1932,1955,1918,1923,85989.0,3319175400.0,1921,151,1923,13,61934.0,1930,1928.0,1.038863550523375
2021-04-06,UR2105,1911,1949,1906,1937,78755.0,3050968700.0,1937,19,1938,43,63159.0,1937,1923.0,1.038863550523375
2021-04-07,UR2105,1941,1981,1940,1975,93063.0,3659237160.0,1975,78,1976,23,61358.0,1966,1937.0,1.038863550523375
2021-04-08,UR2105,1975,1984,1966,1976,58796.0,2322442000.0,1976,33,1977,6,59652.0,1975,1975.0,1.038863550523375
2021-04-09,UR2105,1983,2015,1983,2012,104564.0,4190925120.0,2011,51,2012,46,68140.0,2004,1976.0,1.038863550523375
2021-04-12,UR2105,2019,2024,1980,1991,83576.0,3331339360.0,1989,51,1991,100,61958.0,1993,2012.0,1.038863550523375
2021-04-13,UR2105,1987,2050,1977,2009,132495.0,5342198400.0,2009,9,2010,14,60397.0,2016,1991.0,1.038863550523375
2021-04-14,UR2105,2002,2042,2000,2036,80291.0,3248573860.0,2036,4,2037,7,63321.0,2023,2009.0,1.038863550523375
2021-04-15,UR2105,2045,2049,2024,2040,73709.0,3001430480.0,2040,2,2042,71,53997.0,2036,2036.0,1.038863550523375
2021-04-16,UR2105,2050,2074,2022,2056,80730.0,3309930000.0,2056,6,2057,6,44045.0,2050,2040.0,1.038863550523375
2021-04-19,UR2105,2060,2090,2037,2061,74256.0,3065287680.0,2061,7,2063,16,36252.0,2064,2056.0,1.038863550523375
2021-04-20,UR2105,2061,2095,2050,2050,59830.0,2475765400.0,2050,2,2051,13,27136.0,2069,2061.0,1.038863550523375
2021-04-21,UR2107,2036,2056,2018,2052,150936.0,6152151360.0,2051,86,2053,80,84054.0,2038,2040.0,1.0439560189082935
2021-04-22,UR2107,2055,2103,2054,2097,189164.0,7888138800.0,2097,39,2100,23,100793.0,2085,2052.0,1.0439560189082935
2021-04-23,UR2107,2101,2102,2080,2092,126572.0,5290709600.0,2091,282,2092,46,98344.0,2090,2097.0,1.0439560189082935
2021-04-26,UR2107,2087,2087,2050,2063,132505.0,5464506200.0,2063,47,2064,20,91588.0,2062,2092.0,1.0439560189082935
2021-04-27,UR2107,2085,2111,2072,2106,158871.0,6640807800.0,2105,108,2106,68,102157.0,2090,2063.0,1.0439560189082935
2021-04-28,UR2107,2092,2121,2092,2103,157364.0,6625024400.0,2102,36,2103,42,102746.0,2105,2106.0,1.0439560189082935
2021-04-29,UR2107,2115,2117,2094,2115,121574.0,5127991320.0,2114,50,2115,4,97386.0,2109,2103.0,1.0439560189082935
