time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2016-11-08,IH1611,2274.8,2293.6,2270.4,2281.0,3831,2619024840.0,2278.6,1,2281.0,1,14299,2278.8,2269.0,1.202000648985085
2016-11-09,IH1611,2281.4,2281.8,2224.6,2263.8,5439,3688947360.000001,2262.2,1,2264.2,1,13787,2260.8,2281.0,1.202000648985085
2016-11-10,IH1611,2279.2,2295.4,2279.2,2287.0,4226,2896923000.0,2284.8,1,2286.6,1,12380,2285.0,2263.8,1.202000648985085
2016-11-11,IH1611,2281.8,2315.0,2278.0,2308.4,4790,3312859800.0,2306.0,1,2308.4,1,11931,2305.4,2287.0,1.202000648985085
2016-11-14,IH1611,2301.6,2335.0,2299.0,2314.8,5067,3511126980.0000005,2314.2,1,2315.6,1,10674,2309.8,2308.4,1.202000648985085
2016-11-15,IH1612,2305.2,2309.6,2294.8,2300.4,2800,1930488000.0,2300.0,1,2301.4,1,13867,2298.2,2305.2,1.207006377872061
2016-11-16,IH1612,2310.2,2311.0,2292.6,2297.4,3632,2505208320.0,2297.6,1,2298.4,1,16205,2299.2,2300.4,1.207006377872061
2016-11-17,IH1612,2292.6,2303.4,2282.0,2302.6,4242,2926470960.0,2302.6,1,2303.2,1,18482,2299.6,2297.4,1.207006377872061
2016-11-18,IH1612,2303.0,2311.4,2292.0,2296.8,4196,2892974160.0,2296.8,2,2297.0,1,20026,2298.2,2302.6,1.207006377872061
2016-11-21,IH1612,2300.0,2337.2,2294.4,2321.6,4969,3454250039.9999995,2321.8,1,2323.0,2,20994,2317.2,2296.8,1.207006377872061
2016-11-22,IH1612,2325.2,2343.0,2325.2,2343.0,4387,3076778580.0000005,2342.4,1,2343.0,8,20922,2337.8,2321.6,1.207006377872061
2016-11-23,IH1612,2343.2,2361.4,2336.0,2349.8,4741,3338138100.0,2348.6,2,2350.0,1,20947,2347.0,2343.0,1.207006377872061
2016-11-24,IH1612,2346.6,2367.8,2344.4,2356.0,4132,2919010080.0000005,2354.6,1,2356.0,2,21020,2354.8,2349.8,1.207006377872061
2016-11-25,IH1612,2359.8,2392.2,2345.4,2390.4,4553,3246471120.0,2389.2,5,2390.6,2,20937,2376.8,2356.0,1.207006377872061
2016-11-28,IH1612,2400.0,2422.0,2391.2,2403.4,4823,3477479460.0000005,2403.0,1,2404.0,2,20547,2403.4,2390.4,1.207006377872061
2016-11-29,IH1612,2398.0,2460.4,2390.6,2445.0,5902,4319555760.0,2443.0,1,2445.6,1,20927,2439.6,2403.4,1.207006377872061
2016-11-30,IH1612,2435.0,2451.8,2415.2,2419.4,6482,4708265520.0,2418.8,2,2419.6,1,20127,2421.2,2445.0,1.207006377872061
2016-12-01,IH1612,2424.8,2452.0,2417.0,2434.2,5127,3734506800.0,2434.4,1,2434.8,1,19843,2428.0,2419.4,1.207006377872061
2016-12-02,IH1612,2429.8,2436.4,2405.0,2412.6,5985,4337209800.0,2412.4,2,2413.6,1,18488,2415.6,2434.2,1.207006377872061
2016-12-05,IH1612,2376.8,2393.0,2365.0,2370.2,5675,4037649000.0,2370.2,3,2370.4,1,17599,2371.6,2412.6,1.207006377872061
2016-12-06,IH1612,2376.4,2381.8,2365.0,2366.6,3966,2821253760.0,2365.6,2,2366.8,1,16755,2371.2,2370.2,1.207006377872061
2016-12-07,IH1612,2369.0,2374.8,2360.0,2370.6,3629,2581743180.0,2370.6,1,2370.8,1,15911,2371.4,2366.6,1.207006377872061
2016-12-08,IH1612,2380.0,2382.0,2371.4,2377.0,3585,2556463500.0,2376.0,4,2377.4,1,14965,2377.0,2370.6,1.207006377872061
2016-12-09,IH1612,2376.0,2417.6,2366.4,2407.6,4988,3601834800.0,2406.0,3,2407.0,1,14803,2407.0,2377.0,1.207006377872061
2016-12-12,IH1612,2408.8,2420.4,2362.6,2380.4,6119,4370434560.0,2378.4,3,2383.6,1,13099,2380.8,2407.6,1.207006377872061
2016-12-13,IH1612,2376.6,2383.6,2361.2,2370.2,5807,4141320120.0,2370.0,3,2371.2,1,10675,2377.2,2380.4,1.207006377872061
2016-12-14,IH1612,2370.2,2386.8,2358.4,2358.8,5503,3913293360.000001,2357.8,1,2358.8,4,7887,2370.4,2370.2,1.207006377872061
2016-12-15,IH1701,2343.8,2348.0,2293.0,2302.6,5728,3954038400.0,2300.4,1,2303.0,1,14683,2301.0,2348.2,1.212454920417604
2016-12-16,IH1701,2301.0,2311.4,2290.0,2291.6,4835,3332378700.0,2291.2,4,2292.0,2,16039,2297.4,2302.6,1.212454920417604
2016-12-19,IH1701,2291.6,2293.8,2275.4,2281.4,3879,2655796139.9999995,2282.0,1,2282.6,4,16694,2282.2,2291.6,1.212454920417604
2016-12-20,IH1701,2281.0,2286.8,2248.8,2266.8,4947,3348129600.0,2266.4,1,2267.0,1,17168,2256.0,2281.4,1.212454920417604
2016-12-21,IH1701,2275.2,2296.0,2270.6,2290.2,4511,3094726440.0,2290.0,3,2290.8,2,17200,2286.8,2266.8,1.212454920417604
2016-12-22,IH1701,2285.2,2290.0,2270.4,2278.6,3425,2343316500.0,2278.2,1,2279.6,1,17348,2280.6,2290.2,1.212454920417604
2016-12-23,IH1701,2276.2,2280.6,2256.0,2263.0,3346,2269792560.0,2263.2,1,2263.8,1,17333,2261.2,2278.6,1.212454920417604
2016-12-26,IH1701,2251.0,2288.2,2236.4,2283.0,4039,2761464300.0,2282.6,1,2283.8,1,17680,2279.0,2263.0,1.212454920417604
2016-12-27,IH1701,2280.0,2292.4,2272.2,2275.0,3351,2287861740.0,2275.0,1,2275.4,2,17471,2275.8,2283.0,1.212454920417604
2016-12-28,IH1701,2275.2,2279.8,2260.0,2268.0,3605,2450030100.0,2267.6,1,2268.0,2,17578,2265.4,2275.0,1.212454920417604
2016-12-29,IH1701,2261.6,2281.4,2258.2,2265.8,3708,2527372800.0,2265.4,1,2266.0,4,17758,2272.0,2268.0,1.212454920417604
2016-12-30,IH1701,2270.6,2283.8,2269.0,2273.4,3269,2230504080.0,2273.2,5,2273.4,1,17811,2274.4,2265.8,1.212454920417604
2017-01-03,IH1701,2279.0,2311.2,2274.0,2299.0,4262,2940268560.0,2298.6,2,2299.0,1,17908,2299.6,2273.4,1.212454920417604
2017-01-04,IH1701,2297.4,2318.0,2295.4,2313.6,4541,3152634660.0,2313.6,1,2314.8,1,17889,2314.2,2299.0,1.212454920417604
2017-01-05,IH1701,2319.2,2322.4,2310.2,2312.8,3837,2663875619.9999995,2312.4,1,2313.0,1,17933,2314.2,2313.6,1.212454920417604
2017-01-06,IH1701,2314.8,2318.6,2303.8,2303.8,3254,2252483880.0,2303.6,2,2303.8,1,17724,2307.4,2312.8,1.212454920417604
2017-01-09,IH1701,2305.0,2318.8,2304.4,2312.2,3027,2100435300.0,2312.2,1,2313.6,1,17526,2313.0,2303.8,1.212454920417604
2017-01-10,IH1701,2312.2,2317.4,2305.2,2307.4,3503,2428840080.0,2307.0,3,2307.4,2,16994,2311.2,2312.2,1.212454920417604
2017-01-11,IH1701,2310.2,2315.2,2296.4,2298.6,4037,2787467760.0,2297.0,1,2298.8,4,16277,2301.6,2307.4,1.212454920417604
2017-01-12,IH1701,2299.0,2305.8,2286.2,2290.8,4039,2780124480.0,2290.8,2,2291.0,1,15610,2294.4,2298.6,1.212454920417604
2017-01-13,IH1701,2291.2,2315.0,2290.2,2305.0,4155,2872683900.0,2303.8,1,2304.8,2,14890,2304.6,2290.8,1.212454920417604
2017-01-16,IH1701,2302.0,2332.8,2285.0,2325.2,6730,4676004000.0,2325.0,2,2326.0,2,12717,2316.0,2305.0,1.212454920417604
2017-01-17,IH1701,2321.0,2332.0,2320.2,2325.6,5711,3988562400.0,2324.8,1,2325.6,1,9415,2328.0,2325.2,1.212454920417604
2017-01-18,IH1701,2329.8,2380.0,2325.4,2345.0,5196,3656321280.0,2344.8,1,2345.0,1,6615,2345.6,2325.6,1.212454920417604
2017-01-19,IH1702,2336.0,2347.0,2327.2,2330.2,5244,3667758480.0,2330.2,1,2331.2,1,14902,2331.4,2338.4,1.2158770049517966
2017-01-20,IH1702,2332.8,2351.0,2332.6,2349.8,4803,3380351400.0,2347.8,1,2350.0,3,15999,2346.0,2330.2,1.2158770049517966
2017-01-23,IH1702,2354.0,2361.8,2340.2,2346.8,3218,2263669920.0,2347.0,1,2347.2,1,16059,2344.8,2349.8,1.2158770049517966
2017-01-24,IH1702,2352.0,2354.8,2343.8,2351.2,3029,2135990220.0,2351.2,2,2351.4,1,15935,2350.6,2346.8,1.2158770049517966
2017-01-25,IH1702,2345.0,2358.8,2342.4,2358.8,2997,2118639240.0,2358.0,2,2358.8,1,15842,2356.4,2351.2,1.2158770049517966
2017-01-26,IH1702,2359.0,2374.8,2359.0,2365.0,2974,2110766760.0,2364.4,1,2365.0,1,15764,2365.8,2358.8,1.2158770049517966
2017-02-03,IH1702,2370.8,2371.2,2337.6,2342.0,3015,2118339000.0,2341.6,2,2342.4,1,15958,2342.0,2365.0,1.2158770049517966
2017-02-06,IH1702,2347.0,2351.6,2334.6,2341.8,3548,2489844480.0,2341.6,1,2342.2,1,15427,2339.2,2342.0,1.2158770049517966
2017-02-07,IH1702,2341.8,2346.0,2329.6,2333.8,3128,2188724160.0,2333.8,2,2334.4,1,14986,2332.4,2341.8,1.2158770049517966
2017-02-08,IH1702,2332.2,2344.8,2320.0,2344.0,3806,2672497080.0,2343.6,1,2344.6,1,14614,2340.6,2333.8,1.2158770049517966
2017-02-09,IH1702,2343.6,2364.0,2340.8,2351.2,3899,2749730760.0000005,2351.0,1,2351.8,1,14158,2350.8,2344.0,1.2158770049517966
2017-02-10,IH1702,2357.6,2370.4,2356.8,2363.0,4591,3255386280.0,2362.2,1,2363.0,1,13195,2363.6,2351.2,1.2158770049517966
2017-02-13,IH1702,2366.6,2377.8,2366.2,2371.8,4805,3418084800.0,2371.6,1,2372.4,1,11411,2371.2,2363.0,1.2158770049517966
2017-02-14,IH1703,2369.4,2372.6,2362.6,2365.0,3460,2454870000.0,2364.8,1,2365.2,2,14984,2365.0,2369.2,1.217211328864035
2017-02-15,IH1703,2365.4,2377.8,2364.2,2364.2,5122,3641127360.0,2364.4,1,2365.4,2,18398,2369.6,2365.0,1.217211328864035
2017-02-16,IH1703,2369.2,2372.8,2360.2,2368.2,4314,3062853720.0,2368.6,2,2368.8,1,21011,2366.6,2364.2,1.217211328864035
2017-02-17,IH1703,2373.2,2389.6,2353.8,2355.2,5710,4043365200.0,2354.8,1,2355.6,1,23519,2360.4,2368.2,1.217211328864035
2017-02-20,IH1703,2358.0,2393.2,2358.0,2393.2,7272,5205733920.0,2392.2,1,2392.4,1,25318,2386.2,2355.2,1.217211328864035
2017-02-21,IH1703,2395.6,2405.6,2386.4,2388.6,6566,4706246160.0,2388.6,2,2389.2,1,24874,2389.2,2393.2,1.217211328864035
2017-02-22,IH1703,2388.0,2393.0,2383.2,2391.6,4877,3495053280.0000005,2391.2,1,2391.8,2,24517,2388.8,2388.6,1.217211328864035
2017-02-23,IH1703,2392.0,2397.0,2375.2,2380.8,5862,4183005960.0,2380.6,4,2381.6,2,25025,2378.6,2391.6,1.217211328864035
2017-02-24,IH1703,2376.6,2383.8,2371.0,2382.2,5289,3776346000.0,2381.2,22,2382.2,1,25022,2380.0,2380.8,1.217211328864035
2017-02-27,IH1703,2384.0,2384.0,2359.0,2365.8,5194,3686389560.000001,2365.2,1,2366.0,1,25406,2365.8,2382.2,1.217211328864035
2017-02-28,IH1703,2365.8,2375.8,2358.0,2362.2,4700,3330420000.0,2362.0,3,2362.8,1,25483,2362.0,2365.8,1.217211328864035
2017-03-01,IH1703,2366.2,2378.8,2362.6,2364.0,5713,4054401840.0,2363.6,2,2364.8,3,25432,2365.6,2362.2,1.217211328864035
2017-03-02,IH1703,2371.2,2377.0,2345.8,2347.2,5731,4042074300.0,2347.6,1,2347.8,1,25391,2351.0,2364.0,1.217211328864035
2017-03-03,IH1703,2346.0,2346.8,2333.4,2337.6,5485,3846520800.0,2337.4,1,2337.6,7,25509,2337.6,2347.2,1.217211328864035
2017-03-06,IH1703,2339.8,2349.4,2335.4,2341.8,5325,3737830500.000001,2341.8,1,2342.4,2,25321,2339.8,2337.6,1.217211328864035
2017-03-07,IH1703,2342.6,2351.6,2338.8,2347.2,4516,3179715600.0,2347.4,1,2347.8,2,24838,2347.0,2341.8,1.217211328864035
2017-03-08,IH1703,2343.2,2356.8,2343.2,2350.6,4996,3523678800.0,2350.6,2,2351.4,3,24141,2351.0,2347.2,1.217211328864035
2017-03-09,IH1703,2345.0,2346.8,2324.4,2335.6,6458,4522666560.0,2334.2,1,2335.6,2,23187,2334.4,2350.6,1.217211328864035
2017-03-10,IH1703,2334.0,2339.0,2330.2,2330.6,5979,4183984620.0,2330.6,1,2331.2,1,20978,2332.6,2335.6,1.217211328864035
2017-03-13,IH1703,2331.8,2353.6,2321.0,2353.4,8926,6293365560.0,2353.2,3,2353.4,2,17372,2350.2,2330.6,1.217211328864035
2017-03-14,IH1703,2351.2,2356.8,2128.6,2349.0,6689,4710126240.0,2348.6,2,2349.4,2,13847,2347.2,2353.4,1.217211328864035
2017-03-15,IH1703,2343.4,2355.0,2342.0,2350.2,7430,5235029400.0,2350.0,1,2351.0,3,9733,2348.6,2349.0,1.217211328864035
2017-03-16,IH1704,2351.2,2375.8,2351.2,2364.0,7119,5042387700.0,2363.0,1,2364.0,5,21155,2361.0,2343.6,1.2206392153508512
2017-03-17,IH1704,2367.2,2368.8,2329.2,2335.0,7517,5281444200.0,2334.8,1,2336.8,6,24316,2342.0,2364.0,1.2206392153508512
2017-03-20,IH1704,2344.8,2346.8,2331.4,2340.2,5383,3774990240.0,2340.2,1,2340.8,1,24570,2337.6,2335.0,1.2206392153508512
2017-03-21,IH1704,2342.4,2349.2,2338.2,2346.2,5806,4082779200.0,2346.2,4,2347.4,1,24336,2344.0,2340.2,1.2206392153508512
2017-03-22,IH1704,2340.0,2344.8,2322.2,2331.8,6590,4607200800.0,2331.4,3,2332.0,2,24473,2330.4,2346.2,1.2206392153508512
2017-03-23,IH1704,2335.4,2350.6,2330.2,2338.8,7312,5126881920.0,2338.0,3,2338.8,2,23900,2337.2,2331.8,1.2206392153508512
2017-03-24,IH1704,2343.2,2374.6,2339.0,2364.8,7696,5453847360.0,2364.4,1,2366.6,1,23580,2362.2,2338.8,1.2206392153508512
2017-03-27,IH1704,2362.2,2378.0,2354.6,2356.6,7243,5125436520.000001,2356.0,1,2356.2,1,22471,2358.8,2364.8,1.2206392153508512
2017-03-28,IH1704,2366.2,2367.0,2350.6,2352.6,5318,3755890680.0,2352.2,4,2352.6,3,21898,2354.2,2356.6,1.2206392153508512
2017-03-29,IH1704,2358.8,2362.8,2347.2,2356.4,5697,4023905040.0,2355.6,1,2356.4,3,21857,2354.4,2352.6,1.2206392153508512
2017-03-30,IH1704,2353.2,2357.2,2338.2,2344.8,6933,4873621680.0,2344.6,3,2345.0,1,21220,2343.2,2356.4,1.2206392153508512
2017-03-31,IH1704,2344.2,2359.8,2341.8,2357.6,5620,3972216000.0,2357.0,2,2357.6,2,20133,2356.0,2344.8,1.2206392153508512
2017-04-05,IH1704,2378.0,2385.0,2365.0,2384.2,6831,4882252320.0,2384.2,2,2384.4,4,20214,2382.4,2357.6,1.2206392153508512
2017-04-06,IH1704,2383.8,2389.8,2372.2,2384.0,5424,3881197440.0,2383.4,1,2383.8,1,20047,2385.2,2384.2,1.2206392153508512
2017-04-07,IH1704,2382.6,2389.4,2374.4,2382.4,5405,3866628900.0,2382.2,1,2383.2,1,19413,2384.6,2384.0,1.2206392153508512
2017-04-10,IH1704,2384.0,2388.0,2376.0,2377.4,4771,3403345140.0,2377.2,1,2377.8,2,18466,2377.8,2382.4,1.2206392153508512
2017-04-11,IH1704,2375.4,2382.6,2351.4,2374.0,8132,5779900320.0,2373.2,1,2374.4,1,17769,2369.2,2377.4,1.2206392153508512
2017-04-12,IH1704,2376.8,2382.0,2360.2,2369.6,6130,4355487600.0,2369.2,1,2370.4,3,16796,2368.4,2374.0,1.2206392153508512
2017-04-13,IH1704,2367.4,2375.6,2363.8,2367.4,5378,3820531200.0,2367.8,1,2368.4,2,16149,2368.0,2369.6,1.2206392153508512
2017-04-14,IH1704,2369.2,2369.2,2346.2,2349.8,6051,4267407240.0,2349.8,4,2350.0,1,15690,2350.8,2367.4,1.2206392153508512
2017-04-17,IH1704,2343.8,2354.6,2338.4,2352.8,7722,5440766760.0,2352.6,2,2353.4,2,13350,2348.6,2349.8,1.2206392153508512
2017-04-18,IH1704,2352.6,2352.6,2336.4,2338.0,6953,4888098060.0,2337.4,1,2338.4,3,10063,2343.4,2352.8,1.2206392153508512
2017-04-19,IH1704,2332.0,2336.4,2314.0,2321.8,6603,4600442160.0,2321.2,1,2322.0,3,7687,2322.4,2338.0,1.2206392153508512
2017-04-20,IH1705,2316.8,2326.6,2313.0,2325.2,5116,3562270800.0,2325.0,1,2325.2,5,15619,2321.0,2313.8,1.2248595946934075
2017-04-21,IH1705,2325.6,2335.0,2324.0,2331.4,5615,3923200500.0,2331.0,3,2331.8,1,16988,2329.0,2325.2,1.2248595946934075
2017-04-24,IH1705,2333.4,2334.6,2316.6,2326.0,6341,4426271640.0,2326.2,1,2326.6,1,17476,2326.8,2331.4,1.2248595946934075
2017-04-25,IH1705,2328.0,2337.4,2328.0,2334.8,5176,3626409120.0,2334.8,2,2335.0,4,16850,2335.4,2326.0,1.2248595946934075
2017-04-26,IH1705,2338.0,2348.8,2333.0,2334.8,5841,4097928780.0,2334.6,1,2335.4,1,16877,2338.6,2334.8,1.2248595946934075
2017-04-27,IH1705,2331.8,2343.0,2322.2,2340.6,6079,4265634300.0,2340.6,1,2341.0,2,16675,2339.0,2334.8,1.2248595946934075
2017-04-28,IH1705,2343.4,2343.4,2328.2,2336.0,4795,3361199100.0,2336.0,2,2336.8,2,16301,2336.6,2340.6,1.2248595946934075
2017-05-02,IH1705,2338.0,2342.0,2328.2,2328.6,3993,2792065320.0,2328.4,4,2328.8,2,15899,2330.8,2336.0,1.2248595946934075
2017-05-03,IH1705,2330.8,2337.0,2321.8,2323.6,4775,3329703000.0,2323.6,1,2324.4,3,16127,2324.4,2328.6,1.2248595946934075
2017-05-04,IH1705,2321.8,2329.4,2314.8,2316.2,5082,3535547400.0,2316.0,1,2317.0,3,16159,2319.0,2323.6,1.2248595946934075
2017-05-05,IH1705,2316.6,2317.6,2294.2,2309.4,6257,4328592600.0,2309.2,1,2309.6,1,16471,2306.0,2316.2,1.2248595946934075
2017-05-08,IH1705,2307.4,2316.2,2296.4,2313.2,6047,4195287660.0,2313.0,1,2313.4,1,15513,2312.6,2309.4,1.2248595946934075
2017-05-09,IH1705,2312.8,2318.0,2307.2,2313.6,5364,3724010640.0,2313.4,1,2314.2,1,15172,2314.2,2313.2,1.2248595946934075
2017-05-10,IH1705,2316.2,2330.4,2316.2,2320.6,6434,4483082520.0,2319.6,3,2320.4,2,14535,2322.6,2313.6,1.2248595946934075
2017-05-11,IH1705,2317.8,2335.8,2316.0,2334.0,6882,4817124720.0,2334.0,2,2334.6,1,14231,2333.2,2320.6,1.2248595946934075
2017-05-12,IH1705,2333.8,2369.4,2332.0,2365.8,7890,5599848600.0,2365.4,1,2366.4,1,13459,2365.8,2334.0,1.2248595946934075
2017-05-15,IH1705,2375.0,2387.6,2371.8,2372.8,6606,4707171360.0,2372.8,2,2373.6,2,12137,2375.2,2365.8,1.2248595946934075
2017-05-16,IH1705,2371.0,2380.2,2362.2,2379.8,6385,4548163200.0,2379.0,3,2380.0,21,10075,2374.4,2372.8,1.2248595946934075
2017-05-17,IH1706,2364.0,2367.0,2350.4,2351.0,4464,3152208960.0000005,2351.2,1,2351.6,1,15775,2353.8,2369.0,1.230443589468709
2017-05-18,IH1706,2343.4,2350.8,2340.2,2345.8,5444,3828874080.0,2345.2,4,2346.0,3,18310,2344.4,2351.0,1.230443589468709
2017-05-19,IH1706,2347.4,2354.0,2345.2,2348.4,4948,3485668080.0,2347.8,15,2348.6,1,19593,2348.2,2345.8,1.230443589468709
2017-05-22,IH1706,2347.2,2372.6,2346.4,2365.8,6295,4459126199.999999,2365.8,1,2366.0,3,19957,2361.2,2348.4,1.230443589468709
2017-05-23,IH1706,2367.6,2398.0,2364.2,2394.4,7269,5216234400.0,2393.6,3,2395.0,1,20693,2392.0,2365.8,1.230443589468709
2017-05-24,IH1706,2390.2,2400.0,2371.2,2391.4,8593,6163243320.000001,2390.0,1,2391.4,3,20108,2390.8,2394.4,1.230443589468709
2017-05-25,IH1706,2390.8,2469.0,2390.8,2468.4,10272,7578270720.0,2468.8,1,2469.0,2,20767,2459.2,2391.4,1.230443589468709
2017-05-26,IH1706,2463.0,2478.4,2450.0,2464.4,8788,6489762240.0,2464.2,2,2464.8,1,19604,2461.6,2468.4,1.230443589468709
2017-05-31,IH1706,2476.6,2504.8,2453.4,2473.0,8384,6214556160.000001,2473.2,1,2474.4,2,19544,2470.8,2464.4,1.230443589468709
2017-06-01,IH1706,2473.0,2492.8,2461.0,2492.2,7525,5615305500.0,2492.2,4,2492.4,1,19215,2487.4,2473.0,1.230443589468709
2017-06-02,IH1706,2493.0,2498.2,2466.6,2469.6,7604,5640495120.0,2469.6,2,2470.4,1,18509,2472.6,2492.2,1.230443589468709
2017-06-05,IH1706,2466.6,2470.8,2438.0,2440.2,7461,5467719240.0,2440.0,5,2440.2,3,17537,2442.8,2469.6,1.230443589468709
2017-06-06,IH1706,2442.4,2463.8,2439.2,2457.6,7466,5491093679.999999,2457.4,1,2457.6,2,17281,2451.6,2440.2,1.230443589468709
2017-06-07,IH1706,2461.2,2487.0,2456.6,2478.0,8124,6031582560.000001,2477.4,2,2478.8,3,16857,2474.8,2457.6,1.230443589468709
2017-06-08,IH1706,2475.0,2508.6,2467.2,2502.4,8938,6693310679.999999,2502.4,2,2502.6,1,16090,2496.2,2478.0,1.230443589468709
2017-06-09,IH1706,2505.6,2532.0,2501.0,2514.6,8565,6455097900.0,2513.8,1,2516.0,1,15231,2512.2,2502.4,1.230443589468709
2017-06-12,IH1706,2511.0,2536.6,2503.2,2508.8,8966,6747094320.000001,2508.0,1,2508.8,1,13691,2508.4,2514.6,1.230443589468709
2017-06-13,IH1706,2512.0,2512.0,2485.8,2507.0,8115,6105239100.0,2506.6,1,2508.6,2,11480,2507.8,2508.8,1.230443589468709
2017-06-14,IH1706,2502.0,2504.0,2471.8,2474.8,7956,5910671520.000001,2475.0,2,2476.0,1,8116,2476.4,2507.0,1.230443589468709
2017-06-15,IH1707,2449.8,2461.6,2431.2,2439.0,6375,4664969999.999999,2438.8,2,2439.4,3,13597,2439.2,2451.2,1.242290223244599
2017-06-16,IH1707,2439.2,2454.2,2425.2,2426.6,7662,5594792400.0,2426.4,4,2426.6,4,16009,2434.0,2439.0,1.242290223244599
2017-06-19,IH1707,2438.0,2470.6,2430.4,2468.8,8859,6542194320.0,2468.4,1,2468.8,3,17430,2461.6,2426.6,1.242290223244599
2017-06-20,IH1707,2474.8,2478.8,2448.2,2454.4,7846,5777637479.999999,2452.4,1,2454.8,3,17118,2454.6,2468.8,1.242290223244599
2017-06-21,IH1707,2464.6,2481.0,2443.8,2480.2,9271,6873704820.000001,2481.0,5,2481.2,2,17725,2471.4,2454.4,1.242290223244599
2017-06-22,IH1707,2474.8,2525.0,2474.6,2489.4,11407,8562778620.0,2488.8,5,2489.8,1,18477,2502.2,2480.2,1.242290223244599
2017-06-23,IH1707,2493.8,2517.4,2473.8,2515.8,11037,8289669960.0,2515.6,7,2515.8,1,17836,2503.6,2489.4,1.242290223244599
2017-06-26,IH1707,2516.6,2541.4,2513.8,2525.4,9638,7297315320.000001,2524.6,2,2525.6,2,17986,2523.8,2515.8,1.242290223244599
2017-06-27,IH1707,2524.8,2540.0,2509.2,2535.6,8727,6628505580.0,2535.4,2,2535.6,2,17681,2531.8,2525.4,1.242290223244599
2017-06-28,IH1707,2529.0,2540.8,2513.8,2515.2,8596,6507343920.000001,2514.4,1,2515.0,2,17946,2523.4,2535.6,1.242290223244599
2017-06-29,IH1707,2524.6,2536.8,2511.6,2532.0,8631,6554036160.0,2531.2,1,2532.8,1,17747,2531.2,2515.2,1.242290223244599
2017-06-30,IH1707,2519.4,2532.8,2517.0,2524.0,7383,5598381240.0,2523.6,1,2524.0,1,17173,2527.6,2532.0,1.242290223244599
2017-07-03,IH1707,2528.4,2528.6,2500.8,2509.0,8009,6034140780.0,2509.0,1,2509.6,3,17154,2511.4,2524.0,1.242290223244599
2017-07-04,IH1707,2510.0,2510.0,2481.8,2482.6,8542,6371648640.0,2482.6,1,2483.0,1,17130,2486.4,2509.0,1.242290223244599
2017-07-05,IH1707,2487.0,2533.0,2484.0,2532.0,8803,6665631600.0,2531.4,1,2531.8,1,17140,2524.0,2482.6,1.242290223244599
2017-07-06,IH1707,2526.8,2544.8,2512.0,2531.4,9254,7035446039.999999,2530.4,4,2531.4,6,17293,2534.2,2532.0,1.242290223244599
2017-07-07,IH1707,2528.0,2532.0,2515.2,2523.4,7886,5973171840.0,2523.0,1,2523.4,1,16738,2524.8,2531.4,1.242290223244599
2017-07-10,IH1707,2518.2,2542.8,2516.2,2536.2,7488,5697768960.0,2536.0,13,2536.4,1,16592,2536.4,2523.4,1.242290223244599
2017-07-11,IH1707,2537.0,2586.6,2533.0,2567.0,9687,7480882620.0,2567.0,14,2567.2,1,17359,2574.2,2536.2,1.242290223244599
2017-07-12,IH1707,2566.6,2594.4,2544.2,2554.4,12079,9250581360.0,2554.0,2,2554.6,4,16514,2552.8,2567.0,1.242290223244599
2017-07-13,IH1707,2565.6,2598.4,2558.2,2597.6,10111,7856853660.0,2597.6,2,2598.4,1,16115,2590.2,2554.4,1.242290223244599
2017-07-14,IH1707,2601.8,2626.6,2590.2,2626.2,9250,7259400000.0,2626.4,1,2626.6,3,15404,2616.0,2597.6,1.242290223244599
2017-07-17,IH1707,2633.0,2664.6,2601.6,2630.8,11279,8922140160.0,2628.6,2,2631.8,2,15027,2636.8,2626.2,1.242290223244599
2017-07-18,IH1707,2628.6,2642.0,2599.0,2619.2,10275,8075533500.000001,2619.0,1,2619.8,2,12263,2619.8,2630.8,1.242290223244599
2017-07-19,IH1707,2625.0,2663.6,2619.6,2663.2,9613,7649256360.0,2663.2,1,2663.6,1,9551,2652.4,2619.2,1.242290223244599
2017-07-20,IH1707,2662.8,2672.6,2647.0,2670.0,7540,6025968000.0,2669.8,3,2671.4,1,4591,2664.0,2663.2,1.242290223244599
2017-07-21,IH1708,2662.4,2664.2,2634.6,2640.2,8525,6765099000.0,2640.0,1,2640.4,1,14002,2645.2,2668.6,1.2429419531076518
2017-07-24,IH1708,2642.0,2671.4,2634.0,2663.0,9592,7665350880.0,2662.4,1,2663.0,2,15069,2663.8,2640.2,1.2429419531076518
2017-07-25,IH1708,2662.0,2671.4,2640.2,2642.8,9722,7714407000.0,2642.8,1,2643.2,1,14631,2645.0,2663.0,1.2429419531076518
2017-07-26,IH1708,2646.0,2663.6,2618.8,2632.0,10973,8653746720.0,2631.6,1,2632.0,3,14849,2628.8,2642.8,1.2429419531076518
2017-07-27,IH1708,2630.6,2641.0,2613.8,2633.0,9280,7333612800.0,2632.8,1,2633.0,1,14572,2634.2,2632.0,1.2429419531076518
2017-07-28,IH1708,2628.0,2643.0,2620.4,2635.6,7696,6083226240.0,2635.2,1,2636.4,1,14037,2634.8,2633.0,1.2429419531076518
2017-07-31,IH1708,2638.8,2648.4,2625.4,2638.6,7321,5799549779.999999,2638.4,3,2638.8,2,14237,2640.6,2635.6,1.2429419531076518
