time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2015-08-19,BU1509,2432,2452,2384,2450,46434.0,1124631480.0,2450,13,2452,5,15425.0,2422,2428.0,0.9046975294102464
2015-08-20,BU1509,2452,2466,2400,2412,32245.0,780973900.0,2410,36,2412,2,15724.0,2422,2450.0,0.9046975294102464
2015-08-21,BU1509,2430,2438,2338,2354,31216.0,746062400.0,2352,14,2354,26,16218.0,2390,2412.0,0.9046975294102464
2015-08-24,BU1509,2350,2370,2270,2270,25932.0,599547840.0,0,0,2270,143,12543.0,2312,2354.0,0.9046975294102464
2015-08-25,BU1512,2214,2296,2162,2222,91146.0,2030732880.0,2220,23,2222,17,14645.0,2228,2244.0,0.9151797645994916
2015-08-26,BU1512,2292,2310,2228,2246,73054.0,1653942560.0,2246,20,2250,49,14818.0,2264,2222.0,0.9151797645994916
2015-08-27,BU1512,2252,2362,2220,2356,104302.0,2386429760.0,2354,23,2356,9,15043.0,2288,2246.0,0.9151797645994916
2015-08-28,BU1512,2368,2402,2332,2364,103404.0,2448606720.0,2362,21,2364,17,14353.0,2368,2356.0,0.9151797645994916
2015-08-31,BU1512,2346,2410,2318,2346,133765.0,3164879900.0,2344,1,2348,14,14162.0,2366,2364.0,0.9151797645994916
2015-09-01,BU1512,2328,2430,2314,2384,146311.0,3488054240.0,2382,130,2384,26,14152.0,2384,2346.0,0.9151797645994916
2015-09-02,BU1512,2358,2388,2272,2272,142817.0,3330492440.0,2270,72,2272,2,17765.0,2332,2384.0,0.9151797645994916
2015-09-07,BU1512,2266,2310,2254,2284,66958.0,1527981560.0,2282,80,2284,53,19233.0,2282,2272.0,0.9151797645994916
2015-09-08,BU1512,2282,2304,2260,2304,83862.0,1908699120.0,2300,3,2304,57,18687.0,2276,2284.0,0.9151797645994916
2015-09-09,BU1512,2320,2384,2312,2346,159379.0,3745406500.0,2344,11,2346,70,16837.0,2350,2304.0,0.9151797645994916
2015-09-10,BU1512,2336,2466,2326,2466,184082.0,4388514880.0,2462,39,2466,361,23285.0,2384,2346.0,0.9151797645994916
2015-09-11,BU1512,2468,2482,2430,2450,238654.0,5861342240.0,2450,43,2452,32,22978.0,2456,2466.0,0.9151797645994916
2015-09-14,BU1512,2436,2550,2426,2498,548893.0,13733302860.0,2496,33,2498,24,34878.0,2502,2450.0,0.9151797645994916
2015-09-15,BU1512,2496,2556,2384,2414,745134.0,18375004440.0,2414,194,2416,187,46795.0,2466,2498.0,0.9151797645994916
2015-09-16,BU1512,2420,2446,2392,2436,530750.0,12833535000.0,2434,198,2436,198,48988.0,2418,2414.0,0.9151797645994916
2015-09-17,BU1512,2448,2460,2408,2412,421436.0,10274609680.0,2412,139,2414,314,52319.0,2438,2436.0,0.9151797645994916
2015-09-18,BU1512,2402,2428,2364,2372,355485.0,8517420600.0,2372,59,2374,264,52148.0,2396,2412.0,0.9151797645994916
2015-09-21,BU1512,2360,2404,2336,2402,295514.0,6974130400.0,2400,101,2402,33,50349.0,2360,2372.0,0.9151797645994916
2015-09-22,BU1512,2408,2414,2338,2346,251667.0,5969541240.0,2346,190,2348,83,54979.0,2372,2402.0,0.9151797645994916
2015-09-23,BU1512,2330,2382,2322,2360,249182.0,5850793360.0,2356,150,2358,1,50483.0,2348,2346.0,0.9151797645994916
2015-09-24,BU1512,2356,2396,2346,2372,257589.0,6104859300.0,2372,139,2374,161,50483.0,2370,2360.0,0.9151797645994916
2015-09-25,BU1512,2360,2398,2350,2364,244281.0,5799230940.0,2362,5,2364,65,42500.0,2374,2372.0,0.9151797645994916
2015-09-28,BU1512,2368,2368,2326,2366,130372.0,3066349440.0,2364,168,2366,104,40722.0,2352,2364.0,0.9151797645994916
2015-09-29,BU1512,2356,2388,2300,2328,305656.0,7152350400.0,2328,28,2330,77,32131.0,2340,2366.0,0.9151797645994916
2015-09-30,BU1512,2346,2354,2308,2344,125320.0,2922462400.0,2342,78,2346,20,25233.0,2332,2328.0,0.9151797645994916
2015-10-08,BU1512,2400,2444,2368,2380,84886.0,2028775400.0,2378,49,2380,153,28018.0,2390,2344.0,0.9151797645994916
2015-10-09,BU1512,2382,2468,2378,2462,248688.0,6018249600.0,2460,85,2464,94,38523.0,2420,2380.0,0.9151797645994916
2015-10-12,BU1512,2454,2462,2408,2436,213252.0,5190553680.0,2434,73,2436,71,45663.0,2434,2462.0,0.9151797645994916
2015-10-13,BU1512,2426,2428,2370,2418,203951.0,4898903020.0,2418,65,2420,90,42559.0,2402,2436.0,0.9151797645994916
2015-10-14,BU1512,2408,2440,2404,2414,169141.0,4093212200.0,2414,53,2416,106,43831.0,2420,2418.0,0.9151797645994916
2015-10-15,BU1512,2416,2444,2404,2412,163112.0,3950572640.0,2412,150,2414,190,45651.0,2422,2414.0,0.9151797645994916
2015-10-16,BU1512,2404,2448,2392,2428,213126.0,5161911720.0,2426,212,2428,65,46699.0,2422,2412.0,0.9151797645994916
2015-10-19,BU1512,2422,2488,2418,2444,349945.0,8559654700.0,2442,61,2444,2,59832.0,2446,2428.0,0.9151797645994916
2015-10-20,BU1512,2430,2440,2358,2380,291088.0,6986112000.0,2380,7,2382,20,54447.0,2400,2444.0,0.9151797645994916
2015-10-21,BU1512,2384,2386,2274,2284,351394.0,8201535960.0,2284,12,2286,151,59374.0,2334,2380.0,0.9151797645994916
2015-10-22,BU1512,2284,2292,2232,2258,432242.0,9760024360.0,2258,176,2260,25,63701.0,2258,2284.0,0.9151797645994916
2015-10-23,BU1512,2262,2282,2152,2206,591201.0,13101014160.0,2204,184,2206,21,82600.0,2216,2258.0,0.9151797645994916
2015-10-26,BU1512,2200,2238,2164,2214,495506.0,10930862360.0,2214,317,2216,10,78671.0,2206,2206.0,0.9151797645994916
2015-10-27,BU1512,2210,2238,2170,2226,406161.0,8943665220.0,2226,266,2228,34,74033.0,2202,2214.0,0.9151797645994916
2015-10-28,BU1512,2212,2234,2204,2216,321230.0,7124881400.0,2214,550,2216,182,71062.0,2218,2226.0,0.9151797645994916
2015-10-29,BU1512,2220,2266,2216,2238,311296.0,6985482240.0,2238,720,2240,134,65963.0,2244,2216.0,0.9151797645994916
2015-10-30,BU1512,2242,2270,2176,2180,384627.0,8554104480.0,2180,184,2182,140,79813.0,2224,2238.0,0.9151797645994916
2015-11-02,BU1512,2190,2212,2160,2188,341631.0,7468053660.0,2186,56,2188,36,71213.0,2186,2180.0,0.9151797645994916
2015-11-03,BU1512,2184,2218,2152,2164,320544.0,6994270080.0,2162,312,2164,20,80041.0,2182,2188.0,0.9151797645994916
2015-11-04,BU1512,2170,2254,2164,2226,384465.0,8504365800.0,2224,19,2226,120,67333.0,2212,2164.0,0.9151797645994916
2015-11-05,BU1512,2232,2250,2194,2244,347187.0,7721438880.0,2242,226,2244,35,77431.0,2224,2226.0,0.9151797645994916
2015-11-06,BU1512,2250,2302,2222,2292,517513.0,11695793800.0,2292,222,2294,97,78899.0,2260,2244.0,0.9151797645994916
2015-11-09,BU1512,2286,2312,2256,2270,471985.0,10761258000.0,2268,303,2270,198,64400.0,2280,2292.0,0.9151797645994916
2015-11-10,BU1512,2272,2298,2252,2292,282952.0,6423010400.0,2292,100,2294,53,63449.0,2270,2270.0,0.9151797645994916
2015-11-11,BU1512,2294,2296,2258,2268,248959.0,5666306840.0,2266,102,2270,374,57800.0,2276,2292.0,0.9151797645994916
2015-11-12,BU1512,2268,2324,2256,2304,290151.0,6609639780.0,2304,21,2306,301,56640.0,2278,2268.0,0.9151797645994916
2015-11-13,BU1512,2290,2350,2284,2296,382658.0,8870012440.0,2296,9,2298,6,53889.0,2318,2304.0,0.9151797645994916
2015-11-16,BU1512,2290,2296,2178,2178,374789.0,8387777820.0,0,0,2178,2082,53190.0,2238,2296.0,0.9151797645994916
2015-11-17,BU1512,2178,2194,2092,2108,382576.0,8187126400.0,2106,346,2108,149,43786.0,2140,2178.0,0.9151797645994916
2015-11-18,BU1512,2100,2124,2062,2082,194801.0,4075236920.0,2078,380,2082,708,43246.0,2092,2108.0,0.9151797645994916
2015-11-19,BU1512,2076,2096,2022,2036,154424.0,3187311360.0,2034,36,2036,16,39186.0,2064,2082.0,0.9151797645994916
2015-11-20,BU1512,2028,2096,2012,2058,153987.0,3150574020.0,2056,5,2058,3,34871.0,2046,2036.0,0.9151797645994916
2015-11-23,BU1512,2050,2092,1922,1924,186483.0,3740848980.0,1924,89,1926,119,37683.0,2006,2058.0,0.9151797645994916
2015-11-24,BU1512,1934,1966,1890,1954,124855.0,2402210200.0,1952,299,1954,10,27778.0,1924,1924.0,0.9151797645994916
2015-11-25,BU1512,1954,1996,1818,1948,160142.0,3068320720.0,1946,34,1948,270,23343.0,1916,1954.0,0.9151797645994916
2015-11-26,BU1601,1908,1994,1878,1930,458752.0,8844738560.0,1930,152,1932,130,37362.0,1928,1924.0,0.9265957283990693
2015-11-27,BU1601,1918,1958,1854,1876,356623.0,6790101920.0,1876,759,1878,8,51734.0,1904,1930.0,0.9265957283990693
2015-11-30,BU1601,1870,1908,1842,1868,363672.0,6807939840.0,1868,206,1870,87,56280.0,1872,1876.0,0.9265957283990693
2015-12-01,BU1601,1872,1896,1852,1884,290317.0,5446346920.0,1882,201,1884,14,50361.0,1876,1868.0,0.9265957283990693
2015-12-02,BU1601,1870,1926,1866,1892,274976.0,5202545920.0,1892,332,1894,259,46852.0,1892,1884.0,0.9265957283990693
2015-12-03,BU1601,1884,1898,1820,1826,298176.0,5528183040.0,1824,13,1826,21,65455.0,1854,1892.0,0.9265957283990693
2015-12-04,BU1601,1832,1854,1796,1840,276833.0,5066043900.0,1840,181,1842,4,54854.0,1830,1826.0,0.9265957283990693
2015-12-07,BU1601,1850,1904,1808,1822,265281.0,4865253540.0,1820,187,1822,4,60745.0,1834,1840.0,0.9265957283990693
2015-12-08,BU1601,1812,1828,1738,1740,289152.0,5152688640.0,1740,126,1742,13,71140.0,1782,1822.0,0.9265957283990693
2015-12-09,BU1601,1720,1762,1712,1732,223020.0,3876087600.0,1732,23,1734,377,69990.0,1738,1740.0,0.9265957283990693
2015-12-10,BU1601,1722,1756,1666,1684,349309.0,5973183900.0,1682,233,1684,545,78274.0,1710,1732.0,0.9265957283990693
2015-12-11,BU1601,1680,1696,1642,1670,257867.0,4301221560.0,1668,105,1670,44,73683.0,1668,1684.0,0.9265957283990693
2015-12-14,BU1601,1656,1734,1652,1702,405324.0,6866188560.0,1700,89,1702,624,59776.0,1694,1670.0,0.9265957283990693
2015-12-15,BU1601,1678,1750,1666,1702,311883.0,5339436960.0,1702,82,1704,226,55320.0,1712,1702.0,0.9265957283990693
2015-12-16,BU1601,1712,1728,1696,1710,218940.0,3752631600.0,1710,1,1712,193,52529.0,1714,1702.0,0.9265957283990693
2015-12-17,BU1601,1710,1736,1698,1712,178900.0,3066346000.0,1712,81,1714,98,50859.0,1714,1710.0,0.9265957283990693
2015-12-18,BU1601,1714,1756,1704,1744,144933.0,2504442240.0,1744,453,1746,1,52517.0,1728,1712.0,0.9265957283990693
2015-12-21,BU1601,1744,1752,1710,1742,138270.0,2394836400.0,1742,101,1744,2,40009.0,1732,1744.0,0.9265957283990693
2015-12-22,BU1606,1880,1922,1852,1908,350874.0,6617483640.0,1908,96,1910,6,65457.0,1886,1888.0,0.8549416095715989
2015-12-23,BU1606,1900,1936,1892,1920,396388.0,7571010800.0,1918,70,1920,916,73127.0,1910,1908.0,0.8549416095715989
2015-12-24,BU1606,1928,1938,1908,1908,317456.0,6095155200.0,1908,1202,1910,161,71145.0,1920,1920.0,0.8549416095715989
2015-12-25,BU1606,1906,1912,1862,1868,300725.0,5671673500.0,1868,438,1870,33,84882.0,1886,1908.0,0.8549416095715989
2015-12-28,BU1606,1866,1878,1832,1846,230600.0,4275324000.0,1846,41,1848,238,85004.0,1854,1868.0,0.8549416095715989
2015-12-29,BU1606,1838,1878,1832,1876,260516.0,4829966640.0,1874,320,1876,358,92425.0,1854,1846.0,0.8549416095715989
2015-12-30,BU1606,1876,1918,1874,1892,331563.0,6293065740.0,1890,447,1892,142,91546.0,1898,1876.0,0.8549416095715989
2015-12-31,BU1606,1888,1926,1884,1894,290184.0,5519299680.0,1892,88,1894,119,92152.0,1902,1892.0,0.8549416095715989
2016-01-04,BU1606,1918,1926,1802,1810,360632.0,6642841440.0,1806,346,1810,126,101220.0,1842,1894.0,0.8549416095715989
2016-01-05,BU1606,1810,1828,1782,1816,411445.0,7438925600.0,1814,687,1816,453,110178.0,1808,1810.0,0.8549416095715989
2016-01-06,BU1606,1812,1822,1786,1802,329538.0,5944865520.0,1802,700,1804,245,118214.0,1804,1816.0,0.8549416095715989
2016-01-07,BU1606,1780,1798,1736,1760,439816.0,7793539520.0,1760,109,1762,1041,131632.0,1772,1802.0,0.8549416095715989
2016-01-08,BU1606,1762,1808,1760,1792,478017.0,8546943960.0,1792,133,1794,549,123182.0,1788,1760.0,0.8549416095715989
2016-01-11,BU1606,1790,1804,1754,1762,310291.0,5523179800.0,1760,93,1762,276,120659.0,1780,1792.0,0.8549416095715989
2016-01-12,BU1606,1766,1776,1676,1696,513134.0,8836167480.0,1694,488,1696,614,154026.0,1722,1762.0,0.8549416095715989
2016-01-13,BU1606,1708,1730,1682,1700,552448.0,9413713920.0,1700,505,1702,623,154000.0,1704,1696.0,0.8549416095715989
2016-01-14,BU1606,1704,1720,1684,1714,493722.0,8422897320.0,1714,52,1716,1283,158489.0,1706,1700.0,0.8549416095715989
2016-01-15,BU1606,1712,1738,1702,1706,474448.0,8160505600.0,1706,7,1708,644,162062.0,1720,1714.0,0.8549416095715989
2016-01-18,BU1606,1678,1728,1654,1708,757838.0,12807462200.0,1708,10,1710,941,183449.0,1690,1706.0,0.8549416095715989
2016-01-19,BU1606,1722,1758,1714,1756,607104.0,10527183360.0,1754,836,1756,114,193825.0,1734,1708.0,0.8549416095715989
2016-01-20,BU1606,1762,1768,1704,1714,580111.0,10047522520.0,1712,586,1714,621,204374.0,1732,1756.0,0.8549416095715989
2016-01-21,BU1606,1714,1728,1690,1704,705924.0,12071300400.0,1704,417,1706,1237,202961.0,1710,1714.0,0.8549416095715989
2016-01-22,BU1606,1708,1788,1700,1760,953124.0,16603420080.0,1760,7,1762,1578,194175.0,1742,1704.0,0.8549416095715989
2016-01-25,BU1606,1772,1778,1742,1746,573782.0,10064136280.0,1746,2876,1748,66,204886.0,1754,1760.0,0.8549416095715989
2016-01-26,BU1606,1736,1758,1732,1746,416505.0,7263847200.0,1746,29,1748,1199,195029.0,1744,1746.0,0.8549416095715989
2016-01-27,BU1606,1756,1774,1746,1764,488387.0,8585843460.0,1764,918,1766,209,192523.0,1758,1746.0,0.8549416095715989
2016-01-28,BU1606,1760,1788,1754,1758,602133.0,10669796760.0,1756,1256,1758,1603,195657.0,1772,1764.0,0.8549416095715989
2016-01-29,BU1606,1766,1770,1710,1714,809817.0,14074619460.0,1712,1345,1714,216,254046.0,1738,1758.0,0.8549416095715989
2016-02-01,BU1606,1712,1734,1682,1686,649578.0,11120775360.0,1684,940,1686,2530,290108.0,1712,1714.0,0.8549416095715989
2016-02-02,BU1606,1680,1710,1676,1698,470329.0,7957966680.0,1696,1930,1698,233,278893.0,1692,1686.0,0.8549416095715989
2016-02-03,BU1606,1696,1704,1666,1684,447602.0,7537617680.0,1682,5,1684,2044,291299.0,1684,1698.0,0.8549416095715989
2016-02-04,BU1606,1686,1716,1668,1698,584020.0,9893298800.0,1698,5,1700,1359,254160.0,1694,1684.0,0.8549416095715989
2016-02-05,BU1606,1690,1704,1638,1640,462296.0,7720343200.0,1638,293,1640,6,266527.0,1670,1698.0,0.8549416095715989
2016-02-15,BU1606,1620,1664,1620,1632,274992.0,4531868160.0,1632,1058,1634,2,277879.0,1648,1640.0,0.8549416095715989
2016-02-16,BU1606,1650,1696,1642,1678,531516.0,8886947520.0,1676,1149,1678,6,292939.0,1672,1632.0,0.8549416095715989
2016-02-17,BU1606,1672,1686,1648,1660,491104.0,8191614720.0,1660,264,1662,2679,302910.0,1668,1678.0,0.8549416095715989
2016-02-18,BU1606,1672,1706,1666,1694,624462.0,10528429320.0,1692,1503,1694,421,298256.0,1686,1660.0,0.8549416095715989
2016-02-19,BU1606,1696,1720,1690,1716,614346.0,10468455840.0,1714,1427,1716,465,284669.0,1704,1694.0,0.8549416095715989
2016-02-22,BU1606,1712,1758,1708,1738,773087.0,13374405100.0,1738,21,1740,1396,284811.0,1730,1716.0,0.8549416095715989
2016-02-23,BU1606,1748,1754,1716,1732,515947.0,8946520980.0,1732,164,1734,1512,281124.0,1734,1738.0,0.8549416095715989
2016-02-24,BU1606,1736,1740,1676,1688,632176.0,10797566080.0,1688,90,1690,1146,301943.0,1708,1732.0,0.8549416095715989
2016-02-25,BU1606,1684,1718,1670,1694,747366.0,12660380040.0,1692,213,1694,695,294779.0,1694,1688.0,0.8549416095715989
2016-02-26,BU1606,1696,1774,1684,1760,1137966.0,19618533840.0,1760,385,1762,832,348971.0,1724,1694.0,0.8549416095715989
2016-02-29,BU1606,1766,1784,1744,1752,1246060.0,21955577200.0,1750,900,1752,44,350119.0,1762,1760.0,0.8549416095715989
2016-03-01,BU1606,1756,1808,1732,1798,1264213.0,22275433060.0,1796,805,1798,30,345007.0,1762,1752.0,0.8549416095715989
2016-03-02,BU1606,1804,1864,1788,1842,1370148.0,24936693600.0,1842,1496,1844,1128,391234.0,1820,1798.0,0.8549416095715989
2016-03-03,BU1606,1836,1878,1824,1832,1351804.0,25008374000.0,1832,1,1834,833,414855.0,1850,1842.0,0.8549416095715989
2016-03-04,BU1606,1830,1876,1810,1844,1449912.0,26649382560.0,1842,456,1844,146,415931.0,1838,1832.0,0.8549416095715989
2016-03-07,BU1606,1848,1948,1840,1948,2630164.0,49920512720.0,1948,12671,0,0,437816.0,1898,1844.0,0.8549416095715989
2016-03-08,BU1606,1948,1996,1728,1860,2871374.0,54556106000.0,1860,149,1862,461,380830.0,1900,1948.0,0.8549416095715989
2016-03-09,BU1606,1878,1880,1786,1828,1745747.0,31667850580.0,1828,3,1830,712,360170.0,1814,1860.0,0.8549416095715989
2016-03-10,BU1606,1838,1866,1774,1780,1841749.0,33593501760.0,1780,17,1782,448,411373.0,1824,1828.0,0.8549416095715989
2016-03-11,BU1606,1784,1824,1776,1800,1102473.0,19844514000.0,1800,1471,1802,2044,416032.0,1800,1780.0,0.8549416095715989
2016-03-14,BU1606,1796,1848,1792,1806,1098612.0,19994738400.0,1806,58,1808,273,409668.0,1820,1800.0,0.8549416095715989
2016-03-15,BU1606,1800,1822,1784,1796,921948.0,16595064000.0,1794,21,1796,743,406885.0,1800,1806.0,0.8549416095715989
2016-03-16,BU1606,1786,1834,1784,1828,968043.0,17579660880.0,1828,646,1830,514,380966.0,1816,1796.0,0.8549416095715989
2016-03-17,BU1606,1824,1876,1822,1868,718502.0,13292287000.0,1868,190,1870,1119,375760.0,1850,1828.0,0.8549416095715989
2016-03-18,BU1606,1868,1932,1862,1902,1047650.0,19926303000.0,1900,1269,1902,388,372009.0,1902,1868.0,0.8549416095715989
2016-03-21,BU1606,1912,1928,1872,1892,959075.0,18203243500.0,1890,92,1892,471,368333.0,1898,1902.0,0.8549416095715989
2016-03-22,BU1606,1902,1922,1876,1886,671537.0,12745772260.0,1886,435,1888,638,375572.0,1898,1892.0,0.8549416095715989
2016-03-23,BU1606,1882,1914,1844,1848,768331.0,14459989420.0,1848,114,1850,87,398047.0,1882,1886.0,0.8549416095715989
2016-03-24,BU1606,1850,1858,1768,1768,1118018.0,20236125800.0,0,0,1768,6171,374225.0,1810,1848.0,0.8549416095715989
2016-03-25,BU1606,1758,1790,1750,1782,625361.0,11068889700.0,1782,53,1784,1216,360423.0,1770,1768.0,0.8549416095715989
2016-03-28,BU1606,1788,1806,1750,1752,486462.0,8697940560.0,1752,375,1754,1918,365381.0,1788,1782.0,0.8549416095715989
2016-03-29,BU1606,1752,1772,1726,1736,580553.0,10159677500.0,1736,230,1738,196,370881.0,1750,1752.0,0.8549416095715989
2016-03-30,BU1606,1730,1768,1724,1758,459538.0,8032724240.0,1758,731,1760,17,368846.0,1748,1736.0,0.8549416095715989
2016-03-31,BU1606,1766,1794,1730,1748,673828.0,11859372800.0,1746,333,1748,749,367107.0,1760,1758.0,0.8549416095715989
2016-04-01,BU1606,1760,1780,1750,1770,468602.0,8256767240.0,1768,243,1770,18,329000.0,1762,1748.0,0.8549416095715989
2016-04-05,BU1606,1716,1730,1674,1698,500435.0,8507395000.0,1696,140,1698,537,310802.0,1700,1770.0,0.8549416095715989
2016-04-06,BU1606,1694,1722,1690,1714,254204.0,4341804320.0,1712,183,1714,60,280897.0,1708,1698.0,0.8549416095715989
2016-04-07,BU1606,1712,1746,1710,1716,205904.0,3553903040.0,1716,743,1720,62,274910.0,1726,1714.0,0.8549416095715989
2016-04-08,BU1606,1710,1746,1706,1744,189587.0,3272271620.0,1744,110,1746,321,239350.0,1726,1716.0,0.8549416095715989
2016-04-11,BU1609,1858,1916,1856,1882,877502.0,16549687720.0,1882,175,1884,369,259482.0,1886,1836.0,0.8121013981987302
2016-04-12,BU1609,1896,1924,1878,1912,728514.0,13841766000.0,1910,321,1912,506,291318.0,1900,1882.0,0.8121013981987302
2016-04-13,BU1609,1920,2012,1904,1942,1407317.0,27470827840.0,1942,812,1944,132,338540.0,1952,1912.0,0.8121013981987302
2016-04-14,BU1609,1954,1996,1944,1964,1057196.0,20763329440.0,1964,624,1966,1168,351321.0,1964,1942.0,0.8121013981987302
2016-04-15,BU1609,1982,1994,1944,1958,895494.0,17641231800.0,1956,202,1958,253,347895.0,1970,1964.0,0.8121013981987302
2016-04-18,BU1609,1936,1966,1906,1948,1156705.0,22393808800.0,1948,88,1950,660,325972.0,1936,1958.0,0.8121013981987302
2016-04-19,BU1609,1960,2042,1946,2006,1754870.0,35062302600.0,2006,1471,2008,194,361164.0,1998,1948.0,0.8121013981987302
2016-04-20,BU1609,2012,2080,1986,2052,2193116.0,44607979440.0,2052,185,2054,284,429821.0,2034,2006.0,0.8121013981987302
2016-04-21,BU1609,2044,2156,2014,2156,2302640.0,48079123200.0,2156,12125,0,0,446129.0,2088,2052.0,0.8121013981987302
2016-04-22,BU1609,2150,2180,2014,2068,2666467.0,55889148320.0,2068,4,2070,209,416983.0,2096,2156.0,0.8121013981987302
2016-04-25,BU1609,2080,2184,2030,2080,2571754.0,54161139240.0,2080,60,2082,482,425658.0,2106,2068.0,0.8121013981987302
2016-04-26,BU1609,2090,2112,2038,2074,1541561.0,32095300020.0,2074,38,2076,1862,382633.0,2082,2080.0,0.8121013981987302
2016-04-27,BU1609,2096,2146,2042,2098,2091381.0,43877173380.0,2098,38,2100,1218,437280.0,2098,2074.0,0.8121013981987302
2016-04-28,BU1609,2106,2116,2024,2056,1757319.0,36446796060.0,2056,41,2058,1027,451203.0,2074,2098.0,0.8121013981987302
2016-04-29,BU1609,2074,2090,2048,2066,1050849.0,21773591280.0,2064,1352,2066,374,447979.0,2072,2056.0,0.8121013981987302
2016-05-03,BU1609,2030,2046,1972,1996,746339.0,14911853220.0,1994,353,1996,289,471600.0,1998,2066.0,0.8121013981987302
2016-05-04,BU1609,1978,1996,1962,1970,668442.0,13208413920.0,1970,661,1972,298,477758.0,1976,1996.0,0.8121013981987302
2016-05-05,BU1609,1986,1996,1958,1978,665600.0,13178880000.0,1976,4,1978,184,484669.0,1980,1970.0,0.8121013981987302
2016-05-06,BU1609,2004,2014,1912,1926,967788.0,18929933280.0,1924,227,1926,181,476626.0,1956,1978.0,0.8121013981987302
2016-05-09,BU1609,1922,1952,1872,1892,853512.0,16319149440.0,1890,783,1892,57,462705.0,1912,1926.0,0.8121013981987302
2016-05-10,BU1609,1870,1904,1852,1898,711953.0,13384716400.0,1898,78,1900,268,421871.0,1880,1892.0,0.8121013981987302
2016-05-11,BU1609,1902,1954,1898,1944,829206.0,16003675800.0,1942,284,1944,265,432789.0,1930,1898.0,0.8121013981987302
2016-05-12,BU1609,1944,1992,1922,1970,813968.0,15921214080.0,1968,259,1970,43,444767.0,1956,1944.0,0.8121013981987302
2016-05-13,BU1609,1978,1998,1918,1932,1052703.0,20569816620.0,1932,477,1934,23,408267.0,1954,1970.0,0.8121013981987302
2016-05-16,BU1609,1940,1996,1912,1986,833873.0,16360588260.0,1986,59,1988,920,413101.0,1962,1932.0,0.8121013981987302
2016-05-17,BU1609,1994,2032,1988,2008,852682.0,17138908200.0,2008,349,2010,2510,446831.0,2010,1986.0,0.8121013981987302
2016-05-18,BU1609,1996,2030,1968,1984,896723.0,17934460000.0,1984,919,1986,797,426630.0,2000,2008.0,0.8121013981987302
2016-05-19,BU1609,1982,2018,1932,1932,932150.0,18475213000.0,1932,614,1934,327,391621.0,1982,1984.0,0.8121013981987302
2016-05-20,BU1609,1920,1962,1896,1944,733168.0,14164805760.0,1944,64,1946,428,385994.0,1932,1932.0,0.8121013981987302
2016-05-23,BU1609,1938,1954,1818,1860,882552.0,16591977600.0,1858,34,1860,423,338570.0,1880,1944.0,0.8121013981987302
2016-05-24,BU1609,1848,1878,1824,1832,702581.0,12983696880.0,1830,6,1832,254,342943.0,1848,1860.0,0.8121013981987302
2016-05-25,BU1609,1850,1878,1842,1870,595281.0,11072226600.0,1868,122,1870,65,335984.0,1860,1832.0,0.8121013981987302
2016-05-26,BU1609,1872,1898,1860,1884,633167.0,11890876260.0,1882,317,1884,1500,340596.0,1878,1870.0,0.8121013981987302
2016-05-27,BU1609,1896,1896,1832,1836,718689.0,13324494060.0,1834,120,1836,36,382313.0,1854,1884.0,0.8121013981987302
2016-05-30,BU1609,1828,1866,1822,1854,521088.0,9619284480.0,1854,145,1856,946,376478.0,1846,1836.0,0.8121013981987302
2016-05-31,BU1609,1858,1890,1850,1860,543964.0,10172126800.0,1858,130,1860,541,367338.0,1870,1854.0,0.8121013981987302
2016-06-01,BU1609,1862,1874,1812,1828,671144.0,12375895360.0,1828,487,1830,382,409628.0,1844,1860.0,0.8121013981987302
2016-06-02,BU1609,1830,1868,1820,1856,420695.0,7766029700.0,1854,452,1856,480,384620.0,1846,1828.0,0.8121013981987302
2016-06-03,BU1609,1850,1882,1840,1876,382956.0,7122981600.0,1876,152,1878,510,372639.0,1860,1856.0,0.8121013981987302
2016-06-06,BU1609,1880,1914,1856,1914,473076.0,8922213360.0,1912,51,1914,496,350685.0,1886,1876.0,0.8121013981987302
2016-06-07,BU1609,1924,1928,1894,1922,444037.0,8489987440.0,1920,837,1922,184,345726.0,1912,1914.0,0.8121013981987302
2016-06-08,BU1609,1928,1932,1900,1912,325949.0,6238663860.0,1910,179,1912,249,333848.0,1914,1922.0,0.8121013981987302
2016-06-13,BU1609,1876,1928,1866,1918,274715.0,5236067900.0,1918,9,1920,746,338366.0,1906,1912.0,0.8121013981987302
2016-06-14,BU1609,1914,1964,1910,1936,531579.0,10302001020.0,1936,56,1938,408,337354.0,1938,1918.0,0.8121013981987302
2016-06-15,BU1609,1936,1956,1900,1930,435850.0,8385754000.0,1928,135,1930,254,332046.0,1924,1936.0,0.8121013981987302
2016-06-16,BU1609,1934,1940,1916,1922,374892.0,7220419920.0,1920,1640,1922,142,327051.0,1926,1930.0,0.8121013981987302
2016-06-17,BU1609,1914,1926,1882,1924,445710.0,8477404200.0,1922,189,1924,111,335456.0,1902,1922.0,0.8121013981987302
2016-06-20,BU1609,1932,1992,1922,1990,569821.0,11191284440.0,1988,112,1990,688,353177.0,1964,1924.0,0.8121013981987302
2016-06-21,BU1609,1998,2008,1964,1972,432778.0,8594971080.0,1970,218,1972,60,336664.0,1986,1990.0,0.8121013981987302
2016-06-22,BU1609,1962,2026,1952,2026,512925.0,10237983000.0,2024,15,2026,453,378925.0,1996,1972.0,0.8121013981987302
