time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2015-07-06,BU.SHF,5201.601688390182,5208.851307468078,4929.740972969093,4940.615401585936,23092.0,640572080.0,2726,14,2728,102,23996.0,BU1509
2015-07-07,BU.SHF,4926.116163430144,4962.364258819623,4773.874162794335,4773.874162794335,29972.0,803249600.0,0,0,2634,384,24760.0,BU1509
2015-07-08,BU.SHF,4708.627591093273,4766.624543716438,4465.765351983766,4465.765351983766,21503.0,535854760.0,0,0,2464,2760,22480.0,BU1509
2015-07-09,BU.SHF,4353.396256276382,4868.119210806978,4070.661112238449,4556.385590457462,77048.0,1904626560.0,2514,1,2516,58,19670.0,BU1509
2015-07-10,BU.SHF,4621.632162158524,4697.753162476429,4534.636733223775,4614.382543080628,61408.0,1564675840.0,2544,34,2546,19,20954.0,BU1509
2015-07-13,BU.SHF,4592.633685846941,4668.754686164846,4473.0149710616615,4509.26306645114,46760.0,1183963200.0,2484,28,2486,2,22417.0,BU1509
2015-07-14,BU.SHF,4545.511161840619,4636.131400314315,4516.512685529036,4527.387114145879,53118.0,1341760680.0,2496,124,2498,1,21970.0,BU1509
2015-07-15,BU.SHF,4556.385590457462,4676.004305242742,4549.135971379566,4647.005828931159,49420.0,1258233200.0,2562,22,2568,12,19707.0,BU1509
2015-07-16,BU.SHF,4636.131400314315,4650.6306384701065,4549.135971379566,4621.632162158524,43438.0,1101587680.0,2548,13,2550,103,20348.0,BU1509
2015-07-17,BU.SHF,4632.506590775367,4694.128352937481,4596.258495385889,4657.880257548002,37024.0,948554880.0,2570,2,2572,57,19590.0,BU1509
2015-07-20,BU.SHF,4599.883304924837,4712.25240063222,4585.384066769045,4697.753162476429,36690.0,942199200.0,2590,49,2592,52,19706.0,BU1509
2015-07-21,BU.SHF,4719.502019710117,4726.751638788012,4657.880257548002,4690.503543398533,27354.0,706280280.0,2586,24,2588,12,18778.0,BU1509
2015-07-22,BU.SHF,4701.377972015377,4839.1207344953955,4683.253924320637,4759.374924638542,58929.0,1548654120.0,2624,2,2626,32,17191.0,BU1509
2015-07-23,BU.SHF,4748.500496021699,4788.373400950125,4683.253924320637,4737.626067404855,38025.0,993213000.0,2614,16,2616,40,17126.0,BU1509
2015-07-24,BU.SHF,4748.500496021699,4817.371877261708,4690.503543398533,4715.8772101711675,49260.0,1291597200.0,2600,36,2602,7,17556.0,BU1509
2015-07-27,BU.SHF,4726.751638788012,4734.001257865907,4512.887875990088,4512.887875990088,89966.0,2267143200.0,0,0,2490,645,23820.0,BU1509
2015-07-28,BU.SHF,4440.3916852111315,4610.75773354168,4371.520303971121,4523.762304606932,82166.0,2031143520.0,2496,2,2500,9,18722.0,BU1509
2015-07-29,BU.SHF,4527.387114145879,4621.632162158524,4498.388637834297,4578.134447691149,50943.0,1283763600.0,2524,35,2526,40,18230.0,BU1509
2015-07-30,BU.SHF,4560.010399996409,4654.255448009055,4520.137495067984,4574.509638152202,60753.0,1538265960.0,2522,52,2524,7,16137.0,BU1509
2015-07-31,BU.SHF,4603.508114463784,4628.88178123642,4556.385590457462,4589.008876307994,37276.0,943828320.0,2532,92,2534,8,16335.0,BU1509
2015-08-03,BU.SHF,4578.134447691149,4654.255448009055,4371.520303971121,4411.393208899548,61943.0,1542380700.0,2434,158,2436,39,17544.0,BU1509
2015-08-04,BU.SHF,4371.520303971121,4509.26306645114,4357.021065815329,4465.765351983766,44027.0,1076900420.0,2462,17,2468,68,16479.0,BU1509
2015-08-05,BU.SHF,4505.638256912192,4520.137495067984,4422.267637516392,4494.7638282953485,31072.0,765614080.0,2474,1,2480,7,15903.0,BU1509
2015-08-06,BU.SHF,4509.26306645114,4509.26306645114,4422.267637516392,4440.3916852111315,31087.0,764740200.0,2450,12,2452,26,15710.0,BU1509
2015-08-07,BU.SHF,4436.766875672183,4614.382543080628,4407.7683993606,4599.883304924837,31455.0,775680300.0,2530,1,2538,1,15966.0,BU1509
2015-08-10,BU.SHF,4534.636733223775,4690.503543398533,4534.636733223775,4690.503543398533,75167.0,1921268520.0,2588,1440,0,0,16635.0,BU1509
2015-08-11,BU.SHF,4719.502019710117,4795.6230200280215,4621.632162158524,4628.88178123642,73086.0,1895850840.0,2554,4,2556,10,18033.0,BU1509
2015-08-12,BU.SHF,4603.508114463784,4610.75773354168,4531.011923684827,4599.883304924837,51547.0,1300015340.0,2538,7,2540,200,17177.0,BU1509
2015-08-13,BU.SHF,4618.0073526195765,4668.754686164846,4549.135971379566,4607.132924002733,44893.0,1141180060.0,2544,1,2546,13,16956.0,BU1509
2015-08-14,BU.SHF,4574.509638152202,4661.5050670869505,4541.886352301672,4541.886352301672,44211.0,1123843620.0,2504,9,2506,5,15382.0,BU1509
2015-08-17,BU.SHF,4570.884828613254,4599.883304924837,4386.019542126914,4422.267637516392,46232.0,1144704320.0,2438,28,2440,35,16616.0,BU1509
2015-08-18,BU.SHF,4407.7683993606,4483.889399678505,4382.394732587964,4400.518780282704,44573.0,1091147040.0,2428,6,2430,23,16686.0,BU1509
2015-08-19,BU.SHF,4407.7683993606,4444.016494750079,4320.772970425852,4440.3916852111315,46434.0,1124631480.0,2450,13,2452,5,15425.0,BU1509
2015-08-20,BU.SHF,4444.016494750079,4469.390161522714,4349.771446737434,4371.520303971121,32245.0,780973900.0,2410,36,2412,2,15724.0,BU1509
2015-08-21,BU.SHF,4404.143589821652,4418.642827977444,4237.402351030051,4266.400827341634,31216.0,746062400.0,2352,14,2354,26,16218.0,BU1509
2015-08-24,BU.SHF,4259.151208263738,4295.3993036532165,4114.158826705823,4114.158826705823,25932.0,599547840.0,0,0,2270,143,12543.0,BU1509
2015-08-25,BU.SHF,4059.1567033541405,4209.495840515405,3963.819689544558,4073.8239362479226,91146.0,2030732880.0,2220,23,2222,17,14645.0,BU1512
2015-08-26,BU.SHF,4202.162224068515,4235.163498079523,4084.8243609182587,4117.825634929268,73054.0,1653942560.0,2246,20,2250,49,14818.0,BU1512
2015-08-27,BU.SHF,4128.826059599604,4330.500511889106,4070.157128024477,4319.500087218769,104302.0,2386429760.0,2354,23,2356,9,15043.0,BU1512
2015-08-28,BU.SHF,4341.5009365594415,4403.836676358015,4275.498388537423,4334.167320112551,103404.0,2448606720.0,2362,21,2364,17,14353.0,BU1512
2015-08-31,BU.SHF,4301.166046101542,4418.503909251797,4249.830730973305,4301.166046101542,133765.0,3164879900.0,2344,1,2348,14,14162.0,BU1512
2015-09-01,BU.SHF,4268.164772090533,4455.1719914862515,4242.497114526414,4370.8354023470065,146311.0,3488054240.0,2382,130,2384,26,14152.0,BU1512
2015-09-02,BU.SHF,4323.166895442215,4378.169018793897,4165.4941418340595,4165.4941418340595,142817.0,3330492440.0,2270,72,2272,2,17765.0,BU1512
2015-09-07,BU.SHF,4154.493717163723,4235.163498079523,4132.49286782305,4187.494991174733,66958.0,1527981560.0,2282,80,2284,53,19233.0,BU1512
2015-09-08,BU.SHF,4183.828182951287,4224.163073409188,4143.493292493387,4224.163073409188,83862.0,1908699120.0,2300,3,2304,57,18687.0,BU1512
2015-09-09,BU.SHF,4253.497539196751,4370.8354023470065,4238.830306302969,4301.166046101542,159379.0,3745406500.0,2344,11,2346,70,16837.0,BU1512
2015-09-10,BU.SHF,4282.832004984315,4521.17453950827,4264.4979638670875,4521.17453950827,184082.0,4388514880.0,2462,39,2466,361,23285.0,BU1512
2015-09-11,BU.SHF,4524.841347731716,4550.509005295834,4455.1719914862515,4491.840073720707,238654.0,5861342240.0,2450,43,2452,32,22978.0,BU1512
2015-09-14,BU.SHF,4466.172416156589,4675.1804848929805,4447.838375039361,4579.843471083398,548893.0,13733302860.0,2496,33,2498,24,34878.0,BU1512
2015-09-15,BU.SHF,4576.176662859953,4686.180909563317,4370.8354023470065,4425.837525698688,745134.0,18375004440.0,2414,194,2416,187,46795.0,BU1512
2015-09-16,BU.SHF,4436.837950369024,4484.5064572738165,4385.502635240789,4466.172416156589,530750.0,12833535000.0,2434,198,2436,198,48988.0,BU1512
2015-09-17,BU.SHF,4488.173265497261,4510.174114837934,4414.837101028352,4422.170717475243,421436.0,10274609680.0,2412,139,2414,314,52319.0,BU1512
2015-09-18,BU.SHF,4403.836676358015,4451.505183262807,4334.167320112551,4348.834553006333,355485.0,8517420600.0,2372,59,2374,264,52148.0,BU1512
2015-09-21,BU.SHF,4326.83370366566,4407.503484581461,4282.832004984315,4403.836676358015,295514.0,6974130400.0,2400,101,2402,33,50349.0,BU1512
2015-09-22,BU.SHF,4414.837101028352,4425.837525698688,4286.498813207761,4301.166046101542,251667.0,5969541240.0,2346,190,2348,83,54979.0,BU1512
2015-09-23,BU.SHF,4271.8315803139785,4367.168594123561,4257.1643474201965,4326.83370366566,249182.0,5850793360.0,2356,150,2358,1,50483.0,BU1512
2015-09-24,BU.SHF,4319.500087218769,4392.836251687679,4301.166046101542,4348.834553006333,257589.0,6104859300.0,2372,139,2374,161,50483.0,BU1512
2015-09-25,BU.SHF,4326.83370366566,4396.503059911124,4308.499662548433,4334.167320112551,244281.0,5799230940.0,2362,5,2364,65,42500.0,BU1512
2015-09-28,BU.SHF,4341.5009365594415,4341.5009365594415,4264.4979638670875,4337.834128335997,130372.0,3066349440.0,2364,168,2366,104,40722.0,BU1512
2015-09-29,BU.SHF,4319.500087218769,4378.169018793897,4216.829456962296,4268.164772090533,305656.0,7152350400.0,2328,28,2330,77,32131.0,BU1512
2015-09-30,BU.SHF,4301.166046101542,4315.833278995324,4231.496689856078,4297.499237878096,125320.0,2922462400.0,2342,78,2346,20,25233.0,BU1512
2015-10-08,BU.SHF,4400.16986813457,4480.83964905037,4341.5009365594415,4363.5017859001155,84886.0,2028775400.0,2378,49,2380,153,28018.0,BU1512
2015-10-09,BU.SHF,4367.168594123561,4524.841347731716,4359.834977676669,4513.84092306138,248688.0,6018249600.0,2460,85,2464,94,38523.0,BU1512
2015-10-12,BU.SHF,4499.173690167598,4513.84092306138,4414.837101028352,4466.172416156589,213252.0,5190553680.0,2434,73,2436,71,45663.0,BU1512
2015-10-13,BU.SHF,4447.838375039361,4451.505183262807,4345.167744782888,4433.171142145579,203951.0,4898903020.0,2418,65,2420,90,42559.0,BU1512
2015-10-14,BU.SHF,4414.837101028352,4473.506032603479,4407.503484581461,4425.837525698688,169141.0,4093212200.0,2414,53,2416,106,43831.0,BU1512
2015-10-15,BU.SHF,4429.504333922134,4480.83964905037,4407.503484581461,4422.170717475243,163112.0,3950572640.0,2412,150,2414,190,45651.0,BU1512
2015-10-16,BU.SHF,4407.503484581461,4488.173265497261,4385.502635240789,4451.505183262807,213126.0,5161911720.0,2426,212,2428,65,46699.0,BU1512
2015-10-19,BU.SHF,4440.504758592469,4561.5094299661705,4433.171142145579,4480.83964905037,349945.0,8559654700.0,2442,61,2444,2,59832.0,BU1512
2015-10-20,BU.SHF,4455.1719914862515,4473.506032603479,4323.166895442215,4363.5017859001155,291088.0,6986112000.0,2380,7,2382,20,54447.0,BU1512
2015-10-21,BU.SHF,4370.8354023470065,4374.502210570451,4169.160950057505,4187.494991174733,351394.0,8201535960.0,2284,12,2286,151,59374.0,BU1512
2015-10-22,BU.SHF,4187.494991174733,4202.162224068515,4092.1579773651497,4139.826484269941,432242.0,9760024360.0,2258,176,2260,25,63701.0,BU1512
2015-10-23,BU.SHF,4147.160100716832,4183.828182951287,3945.4856484273305,4044.4894704603585,591201.0,13101014160.0,2204,184,2206,21,82600.0,BU1512
2015-10-26,BU.SHF,4033.4890457900224,4103.158402035487,3967.486497768004,4059.1567033541405,495506.0,10930862360.0,2214,317,2216,10,78671.0,BU1512
2015-10-27,BU.SHF,4051.8230869072495,4103.158402035487,3978.48692243834,4081.1575526948136,406161.0,8943665220.0,2226,266,2228,34,74033.0,BU1512
2015-10-28,BU.SHF,4055.489895130695,4095.824785588595,4040.8226622369134,4062.823511577586,321230.0,7124881400.0,2214,550,2216,182,71062.0,BU1512
2015-10-29,BU.SHF,4070.157128024477,4154.493717163723,4062.823511577586,4103.158402035487,311296.0,6985482240.0,2238,720,2240,134,65963.0,BU1512
2015-10-30,BU.SHF,4110.492018482378,4161.827333610614,3989.4873471086767,3996.8209635555677,384627.0,8554104480.0,2180,184,2182,140,79813.0,BU1512
2015-11-02,BU.SHF,4015.155004672795,4055.489895130695,3960.152881321113,4011.4881964493493,341631.0,7468053660.0,2186,56,2188,36,71213.0,BU1512
2015-11-03,BU.SHF,4004.1545800024583,4066.490319801032,3945.4856484273305,3967.486497768004,320544.0,6994270080.0,2162,312,2164,20,80041.0,BU1512
2015-11-04,BU.SHF,3978.48692243834,4132.49286782305,3967.486497768004,4081.1575526948136,384465.0,8504365800.0,2224,19,2226,120,67333.0,BU1512
2015-11-05,BU.SHF,4092.1579773651497,4125.15925137616,4022.488621119686,4114.158826705822,347187.0,7721438880.0,2242,226,2244,35,77431.0,BU1512
2015-11-06,BU.SHF,4125.15925137616,4220.496265185741,4073.8239362479226,4202.162224068515,517513.0,11695793800.0,2292,222,2294,97,78899.0,BU1512
2015-11-09,BU.SHF,4191.161799398178,4238.830306302969,4136.159676046495,4161.827333610614,471985.0,10761258000.0,2268,303,2270,198,64400.0,BU1512
2015-11-10,BU.SHF,4165.4941418340595,4213.16264873885,4128.826059599604,4202.162224068515,282952.0,6423010400.0,2292,100,2294,53,63449.0,BU1512
2015-11-11,BU.SHF,4205.82903229196,4209.495840515405,4139.826484269941,4158.1605253871685,248959.0,5666306840.0,2266,102,2270,374,57800.0,BU1512
2015-11-12,BU.SHF,4158.1605253871685,4260.831155643641,4136.159676046495,4224.163073409188,290151.0,6609639780.0,2304,21,2306,301,56640.0,BU1512
2015-11-13,BU.SHF,4198.495415845068,4308.499662548433,4187.494991174733,4209.495840515405,382658.0,8870012440.0,2296,9,2298,6,53889.0,BU1512
2015-11-16,BU.SHF,4198.495415845068,4209.495840515405,3993.154155332122,3993.154155332122,374789.0,8387777820.0,0,0,2178,2082,53190.0,BU1512
2015-11-17,BU.SHF,3993.154155332122,4022.488621119686,3835.4814017239664,3864.81586751153,382576.0,8187126400.0,2106,346,2108,149,43786.0,BU1512
2015-11-18,BU.SHF,3850.1486346177485,3894.150333299094,3780.4792783722846,3817.1473606067393,194801.0,4075236920.0,2078,380,2082,708,43246.0,BU1512
2015-11-19,BU.SHF,3806.146935936403,3842.8150181708575,3707.1431139033753,3732.8107714674934,154424.0,3187311360.0,2034,36,2036,16,39186.0,BU1512
2015-11-20,BU.SHF,3718.143538573712,3842.8150181708575,3688.8090727861477,3773.1456619253936,153987.0,3150574020.0,2056,5,2058,3,34871.0,BU1512
2015-11-23,BU.SHF,3758.478429031612,3835.4814017239664,3523.802702731101,3527.469510954547,186483.0,3740848980.0,1924,89,1926,119,37683.0,BU1512
2015-11-24,BU.SHF,3545.8035520717744,3604.4724836469018,3465.133771155974,3582.4716343062287,124855.0,2402210200.0,1952,299,1954,10,27778.0,BU1512
2015-11-25,BU.SHF,3582.4716343062287,3659.474606998584,3333.1286751119364,3571.4712096358926,160142.0,3068320720.0,1946,34,1948,270,23343.0,BU1512
2015-11-26,BU.SHF,3541.7708253561755,3701.4103908596508,3486.082604831707,3582.6088537407854,458752.0,8844738560.0,1930,152,1932,130,37362.0,BU1601
2015-11-27,BU.SHF,3560.3335655309984,3634.5845262302887,3441.5320284121326,3482.3700567967426,356623.0,6790101920.0,1876,759,1878,8,51734.0,BU1601
2015-11-30,BU.SHF,3471.2324126918493,3541.7708253561755,3419.256740202345,3467.5198646568847,363672.0,6807939840.0,1868,206,1870,87,56280.0,BU1601
2015-12-01,BU.SHF,3474.9449607268134,3519.495537146388,3437.819480377168,3497.220248936601,290317.0,5446346920.0,1882,201,1884,14,50361.0,BU1601
2015-12-02,BU.SHF,3471.2324126918493,3575.1837576708563,3463.80731662192,3512.070441076459,274976.0,5202545920.0,1892,332,1894,259,46852.0,BU1601
2015-12-03,BU.SHF,3497.220248936601,3523.208085181353,3378.4187118177356,3389.556355922629,298176.0,5528183040.0,1824,13,1826,21,65455.0,BU1601
2015-12-04,BU.SHF,3400.6940000275226,3441.5320284121326,3333.8681353981606,3415.544192167381,276833.0,5066043900.0,1840,181,1842,4,54854.0,BU1601
2015-12-07,BU.SHF,3434.106932342204,3534.3457292862463,3356.143423607948,3382.1312598527,265281.0,4865253540.0,1820,187,1822,4,60745.0,BU1601
2015-12-08,BU.SHF,3363.5685196778772,3393.2689039575935,3226.204242384189,3229.9167904191536,289152.0,5152688640.0,1740,126,1742,13,71140.0,BU1601
2015-12-09,BU.SHF,3192.791310069508,3270.7548188037636,3177.94111792965,3215.0665982792957,223020.0,3876087600.0,1732,23,1734,377,69990.0,BU1601
2015-12-10,BU.SHF,3196.503858104473,3259.61717469887,3092.552513125466,3125.9654454401466,349309.0,5973183900.0,1682,233,1684,545,78274.0,BU1601
2015-12-11,BU.SHF,3118.540349370217,3148.2407336499336,3048.001936705891,3099.9776091953945,257867.0,4301221560.0,1668,105,1670,44,73683.0,BU1601
2015-12-14,BU.SHF,3073.989772950643,3218.7791463142603,3066.5646768807137,3159.3783777548274,405324.0,6866188560.0,1700,89,1702,624,59776.0,BU1601
2015-12-15,BU.SHF,3114.8278013352524,3248.4795305939765,3092.552513125466,3159.3783777548274,311883.0,5339436960.0,1702,82,1704,226,55320.0,BU1601
2015-12-16,BU.SHF,3177.94111792965,3207.641502209366,3148.2407336499336,3174.2285698946853,218940.0,3752631600.0,1710,1,1712,193,52529.0,BU1601
2015-12-17,BU.SHF,3174.2285698946853,3222.4916943492244,3151.9532816848982,3177.94111792965,178900.0,3066346000.0,1712,81,1714,98,50859.0,BU1601
2015-12-18,BU.SHF,3181.6536659646144,3259.61717469887,3163.090925789792,3237.3418864890828,144933.0,2504442240.0,1744,453,1746,1,52517.0,BU1601
2015-12-21,BU.SHF,3237.3418864890828,3252.192078628941,3174.2285698946853,3233.629338454118,138270.0,2394836400.0,1742,101,1744,2,40009.0,BU1601
2015-12-22,BU.SHF,3219.927519223381,3291.862070184754,3171.971151915798,3267.883886530963,350874.0,6617483640.0,1908,96,1910,6,65457.0,BU1606
2015-12-23,BU.SHF,3254.1820673002253,3315.8402538385453,3240.4802480694875,3288.4366153770698,396388.0,7571010800.0,1918,70,1920,916,73127.0,BU1606
2015-12-24,BU.SHF,3302.1384346078075,3319.2657086462295,3267.883886530963,3267.883886530963,317456.0,6095155200.0,1908,1202,1910,161,71145.0,BU1606
2015-12-25,BU.SHF,3264.458431723279,3274.734796146332,3189.0984259542206,3199.3747903772737,300725.0,5671673500.0,1868,438,1870,33,84882.0,BU1606
2015-12-28,BU.SHF,3195.9493355695895,3216.5020644156966,3137.716603838954,3161.694787492745,230600.0,4275324000.0,1846,41,1848,238,85004.0,BU1606
2015-12-29,BU.SHF,3147.9929682620073,3216.5020644156966,3137.716603838954,3213.0766096080115,260516.0,4829966640.0,1874,320,1876,358,92425.0,BU1606
2015-12-30,BU.SHF,3213.0766096080115,3285.011160569385,3209.6511548003273,3240.4802480694875,331563.0,6293065740.0,1890,447,1892,142,91546.0,BU1606
2015-12-31,BU.SHF,3233.6293384541186,3298.712979800123,3226.7784288387497,3243.905702877172,290184.0,5519299680.0,1892,88,1894,119,92152.0,BU1606
2016-01-04,BU.SHF,3285.011160569385,3298.712979800123,3086.3347817236872,3100.036600954425,360632.0,6642841440.0,1806,346,1810,126,101220.0,BU1606
2016-01-05,BU.SHF,3100.036600954425,3130.8656942235853,3052.0802336468428,3110.3129653774786,411445.0,7438925600.0,1814,687,1816,453,110178.0,BU1606
2016-01-06,BU.SHF,3103.4620557621097,3120.5893298005317,3058.9311432622117,3086.3347817236872,329538.0,5944865520.0,1802,700,1804,245,118214.0,BU1606
2016-01-07,BU.SHF,3048.6547788391586,3079.4838721083183,2973.2947730701003,3014.4002307623136,439816.0,7793539520.0,1760,109,1762,1041,131632.0,BU1606
2016-01-08,BU.SHF,3017.8256855699983,3096.611146146741,3014.4002307623136,3069.207507685265,478017.0,8546943960.0,1792,133,1794,549,123182.0,BU1606
2016-01-11,BU.SHF,3065.7820528775806,3089.760236531372,3004.1238663392605,3017.8256855699983,310291.0,5523179800.0,1760,93,1762,276,120659.0,BU1606
2016-01-12,BU.SHF,3024.6765951853677,3041.8038692237897,2870.5311288395674,2904.7856769164114,513134.0,8836167480.0,1694,488,1696,614,154026.0,BU1606
2016-01-13,BU.SHF,2925.338405762518,2963.018408647047,2880.8074932626205,2911.6365865317803,552448.0,9413713920.0,1700,505,1702,623,154000.0,BU1606
2016-01-14,BU.SHF,2918.487496147149,2945.8911346086247,2884.232948070305,2935.6147701855716,493722.0,8422897320.0,1714,52,1716,1283,158489.0,BU1606
2016-01-15,BU.SHF,2932.189315377887,2976.720227877785,2915.062041339465,2921.912950954834,474448.0,8160505600.0,1706,7,1708,644,162062.0,BU1606
2016-01-18,BU.SHF,2873.9565836472516,2959.5929538393625,2832.8511259550382,2925.338405762518,757838.0,12807462200.0,1708,10,1710,941,183449.0,BU1606
2016-01-19,BU.SHF,2949.3165894163094,3010.9747759546294,2935.6147701855716,3007.5493211469447,607104.0,10527183360.0,1754,836,1756,114,193825.0,BU1606
2016-01-20,BU.SHF,3017.8256855699983,3028.102049993052,2918.487496147149,2935.6147701855716,580111.0,10047522520.0,1712,586,1714,621,204374.0,BU1606
2016-01-21,BU.SHF,2935.6147701855716,2959.5929538393625,2894.5093124933583,2918.487496147149,705924.0,12071300400.0,1704,417,1706,1237,202961.0,BU1606
2016-01-22,BU.SHF,2925.338405762518,3062.3565980698963,2911.6365865317803,3014.4002307623136,953124.0,16603420080.0,1760,7,1762,1578,194175.0,BU1606
2016-01-25,BU.SHF,3034.9529596084208,3045.229324031474,2983.571137493154,2990.4220471085227,573782.0,10064136280.0,1746,2876,1748,66,204886.0,BU1606
2016-01-26,BU.SHF,2973.2947730701003,3010.9747759546294,2966.4438634547314,2990.4220471085227,416505.0,7263847200.0,1746,29,1748,1199,195029.0,BU1606
2016-01-27,BU.SHF,3007.5493211469447,3038.378414416105,2990.4220471085227,3021.251140377683,488387.0,8585843460.0,1764,918,1766,209,192523.0,BU1606
2016-01-28,BU.SHF,3014.4002307623136,3062.3565980698963,3004.1238663392605,3010.9747759546294,602133.0,10669796760.0,1756,1256,1758,1603,195657.0,BU1606
2016-01-29,BU.SHF,3024.6765951853677,3031.527504800736,2928.7638605702027,2935.6147701855716,809817.0,14074619460.0,1712,1345,1714,216,254046.0,BU1606
2016-02-01,BU.SHF,2932.189315377887,2969.869318262416,2880.8074932626205,2887.6584028779894,649578.0,11120775360.0,1684,940,1686,2530,290108.0,BU1606
2016-02-02,BU.SHF,2877.3820384549363,2928.7638605702027,2870.5311288395674,2908.211131724096,470329.0,7957966680.0,1696,1930,1698,233,278893.0,BU1606
2016-02-03,BU.SHF,2904.7856769164114,2918.487496147149,2853.403854801145,2884.232948070305,447602.0,7537617680.0,1682,5,1684,2044,291299.0,BU1606
2016-02-04,BU.SHF,2887.6584028779894,2939.040224993256,2856.8293096088296,2908.211131724096,584020.0,9893298800.0,1698,5,1700,1359,254160.0,BU1606
2016-02-05,BU.SHF,2894.5093124933583,2918.487496147149,2805.447487493562,2808.872942301247,462296.0,7720343200.0,1638,293,1640,6,266527.0,BU1606
2016-02-15,BU.SHF,2774.6183942244024,2849.9783999934607,2774.6183942244024,2795.171123070509,274992.0,4531868160.0,1632,1058,1634,2,277879.0,BU1606
2016-02-16,BU.SHF,2826.0002163396694,2904.7856769164114,2812.298397108931,2873.9565836472516,531516.0,8886947520.0,1676,1149,1678,6,292939.0,BU1606
2016-02-17,BU.SHF,2863.6802192241985,2887.6584028779894,2822.5747615319847,2843.127490378092,491104.0,8191614720.0,1660,264,1662,2679,302910.0,BU1606
2016-02-18,BU.SHF,2863.6802192241985,2921.912950954834,2853.403854801145,2901.360222108727,624462.0,10528429320.0,1692,1503,1694,421,298256.0,BU1606
2016-02-19,BU.SHF,2904.7856769164114,2945.8911346086247,2894.5093124933583,2939.040224993256,614346.0,10468455840.0,1714,1427,1716,465,284669.0,BU1606
2016-02-22,BU.SHF,2932.189315377887,3010.9747759546294,2925.338405762518,2976.720227877785,773087.0,13374405100.0,1738,21,1740,1396,284811.0,BU1606
2016-02-23,BU.SHF,2993.847501916207,3004.1238663392605,2939.040224993256,2966.4438634547314,515947.0,8946520980.0,1732,164,1734,1512,281124.0,BU1606
2016-02-24,BU.SHF,2973.2947730701003,2980.145682685469,2870.5311288395674,2891.083857685674,632176.0,10797566080.0,1688,90,1690,1146,301943.0,BU1606
2016-02-25,BU.SHF,2884.232948070305,2942.4656798009405,2860.254764416514,2901.360222108727,747366.0,12660380040.0,1692,213,1694,695,294779.0,BU1606
2016-02-26,BU.SHF,2904.7856769164114,3038.378414416105,2884.232948070305,3014.4002307623136,1137966.0,19618533840.0,1760,385,1762,832,348971.0,BU1606
2016-02-29,BU.SHF,3024.6765951853677,3055.5056884545274,2986.996592300838,3000.698411531576,1246060.0,21955577200.0,1750,900,1752,44,350119.0,BU1606
2016-03-01,BU.SHF,3007.5493211469447,3096.611146146741,2966.4438634547314,3079.4838721083183,1264213.0,22275433060.0,1796,805,1798,30,345007.0,BU1606
2016-03-02,BU.SHF,3089.760236531372,3192.523880761905,3062.3565980698963,3154.843877877376,1370148.0,24936693600.0,1842,1496,1844,1128,391234.0,BU1606
2016-03-03,BU.SHF,3144.567513454323,3216.5020644156966,3124.0147846082164,3137.716603838954,1351804.0,25008374000.0,1832,1,1834,833,414855.0,BU1606
2016-03-04,BU.SHF,3134.2911490312695,3213.0766096080115,3100.036600954425,3158.2693326850604,1449912.0,26649382560.0,1842,456,1844,146,415931.0,BU1606
2016-03-07,BU.SHF,3165.1202423004293,3336.392982684652,3151.418423069692,3336.392982684652,2630164.0,49920512720.0,1948,12671,0,0,437816.0,BU1606
2016-03-08,BU.SHF,3336.392982684652,3418.6038980690787,2959.5929538393625,3185.672971146536,2871374.0,54556106000.0,1860,149,1862,461,380830.0,BU1606
2016-03-09,BU.SHF,3216.5020644156966,3219.927519223381,3058.9311432622117,3130.8656942235853,1745747.0,31667850580.0,1828,3,1830,712,360170.0,BU1606
2016-03-10,BU.SHF,3147.9929682620073,3195.9493355695895,3038.378414416105,3048.6547788391586,1841749.0,33593501760.0,1780,17,1782,448,411373.0,BU1606
2016-03-11,BU.SHF,3055.5056884545274,3124.0147846082164,3041.8038692237897,3082.909326916003,1102473.0,19844514000.0,1800,1471,1802,2044,416032.0,BU1606
2016-03-14,BU.SHF,3076.058417300634,3165.1202423004293,3069.207507685265,3093.185691339056,1098612.0,19994738400.0,1806,58,1808,273,409668.0,BU1606
2016-03-15,BU.SHF,3082.909326916003,3120.5893298005317,3055.5056884545274,3076.058417300634,921948.0,16595064000.0,1794,21,1796,743,406885.0,BU1606
2016-03-16,BU.SHF,3058.9311432622117,3141.1420586466384,3055.5056884545274,3130.8656942235853,968043.0,17579660880.0,1828,646,1830,514,380966.0,BU1606
2016-03-17,BU.SHF,3124.0147846082164,3213.0766096080115,3120.5893298005317,3199.3747903772737,718502.0,13292287000.0,1868,190,1870,1119,375760.0,BU1606
2016-03-18,BU.SHF,3199.3747903772737,3308.9893442231764,3189.0984259542206,3257.60752210791,1047650.0,19926303000.0,1900,1269,1902,388,372009.0,BU1606
2016-03-21,BU.SHF,3274.734796146332,3302.1384346078075,3206.2256999926426,3240.4802480694875,959075.0,18203243500.0,1890,92,1892,471,368333.0,BU1606
2016-03-22,BU.SHF,3257.60752210791,3291.862070184754,3213.0766096080115,3230.2038836464344,671537.0,12745772260.0,1886,435,1888,638,375572.0,BU1606
2016-03-23,BU.SHF,3223.3529740310655,3278.1602509540166,3158.2693326850604,3165.1202423004293,768331.0,14459989420.0,1848,114,1850,87,398047.0,BU1606
