time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-09-26,CS1901,2320,2329,2316,2317,57511.0,1334830310.0,2316,1140,2317,63,127593.0,2321,2317.0,1.2244756093731708,0.0056107034958998705
2018-09-27,CS1901,2313,2321,2308,2317,70472.0,1630722080.0,2316,303,2317,131,125992.0,2314,2317.0,1.2244756093731708,0.0056107034958998705
2018-09-28,CS1901,2314,2325,2311,2325,52514.0,1218324800.0,2324,1,2325,106,115369.0,2320,2317.0,1.2244756093731708,0.006021505376344086
2018-10-08,CS1901,2325,2341,2320,2335,74767.0,1740575760.0,2335,3,2336,195,113961.0,2328,2325.0,1.2244756093731708,0.008993576017130621
2018-10-09,CS1901,2335,2339,2328,2331,57644.0,1344834520.0,2331,119,2332,135,114989.0,2333,2335.0,1.2244756093731708,0.004719004719004719
2018-10-10,CS1901,2332,2335,2315,2326,93726.0,2177254980.0,2326,2,2327,33,118087.0,2323,2331.0,1.2244756093731708,0.008598452278589854
2018-10-11,CS1901,2324,2363,2319,2363,169360.0,3973185600.0,2361,62,2363,311,119346.0,2346,2326.0,1.2244756093731708,0.018620397799407534
2018-10-12,CS1901,2363,2386,2354,2378,101504.0,2402599680.0,2378,158,2379,21,126407.0,2367,2363.0,1.2244756093731708,0.01345668629100084
2018-10-15,CS1901,2383,2391,2366,2366,85079.0,2020626250.0,2366,513,2367,3,133028.0,2375,2378.0,1.2244756093731708,0.010566356720202874
2018-10-16,CS1901,2366,2376,2360,2366,66114.0,1565579520.0,2366,95,2367,4,131453.0,2368,2366.0,1.2244756093731708,0.006762468300929839
2018-10-17,CS1901,2368,2379,2363,2379,71454.0,1694888880.0,2378,67,2380,1073,138793.0,2372,2366.0,1.2244756093731708,0.006725514922236234
2018-10-18,CS1901,2378,2387,2373,2378,77069.0,1833471510.0,2377,87,2379,109,134405.0,2379,2379.0,1.2244756093731708,0.005887300252312868
2018-10-19,CS1901,2377,2406,2373,2380,165694.0,3958429660.0,2379,226,2380,172,134367.0,2389,2378.0,1.2244756093731708,0.013865546218487394
2018-10-22,CS1901,2385,2400,2379,2400,91147.0,2179324770.0,2399,78,2400,858,138128.0,2391,2380.0,1.2244756093731708,0.00875
2018-10-23,CS1901,2400,2413,2386,2387,125085.0,3003290850.0,2386,276,2387,35,135205.0,2401,2400.0,1.2244756093731708,0.011311269375785506
2018-10-24,CS1901,2392,2401,2382,2398,78014.0,1865314740.0,2398,527,2399,42,137726.0,2391,2387.0,1.2244756093731708,0.0079232693911593
2018-10-25,CS1901,2398,2425,2395,2417,160540.0,3873830200.0,2416,132,2417,89,153093.0,2413,2398.0,1.2244756093731708,0.012412081092263137
2018-10-26,CS1901,2415,2428,2407,2424,102988.0,2490249840.0,2424,185,2425,3,155404.0,2418,2417.0,1.2244756093731708,0.008663366336633664
2018-10-29,CS1901,2430,2435,2413,2425,79520.0,1925179200.0,2423,8,2426,1131,158676.0,2421,2424.0,1.2244756093731708,0.009072164948453608
2018-10-30,CS1901,2420,2438,2419,2431,95980.0,2331354200.0,2432,1,2433,21,169240.0,2429,2425.0,1.2244756093731708,0.00781571369806664
2018-10-31,CS1901,2430,2432,2398,2413,132860.0,3200597400.0,2413,54,2414,21,140774.0,2409,2431.0,1.2244756093731708,0.014090343970161625
2018-11-01,CS1901,2415,2416,2403,2405,74312.0,1790176080.0,2405,101,2406,27,139858.0,2409,2413.0,1.2244756093731708,0.005405405405405406
2018-11-02,CS1901,2390,2396,2376,2390,116196.0,2775922440.0,2389,130,2391,56,129554.0,2389,2405.0,1.2244756093731708,0.008368200836820083
2018-11-05,CS1901,2390,2403,2386,2390,65936.0,1577848480.0,2390,74,2391,32,126517.0,2393,2390.0,1.2244756093731708,0.007112970711297071
2018-11-06,CS1901,2394,2397,2378,2382,87124.0,2077907400.0,2382,3,2383,950,122356.0,2385,2390.0,1.2244756093731708,0.00797649034424853
2018-11-07,CS1901,2380,2408,2370,2392,128734.0,3080604620.0,2391,3,2392,9,119371.0,2393,2382.0,1.2244756093731708,0.01588628762541806
2018-11-08,CS1901,2391,2396,2381,2385,83338.0,1989278060.0,2385,74,2386,3,118666.0,2387,2392.0,1.2244756093731708,0.006289308176100629
2018-11-09,CS1901,2391,2403,2382,2397,124318.0,2972443380.0,2396,202,2397,237,115010.0,2391,2385.0,1.2244756093731708,0.008760951188986232
2018-11-12,CS1901,2403,2418,2390,2405,131542.0,3163585100.0,2405,12,2406,68,112437.0,2405,2397.0,1.2244756093731708,0.011642411642411643
2018-11-13,CS1901,2405,2416,2392,2405,121841.0,2929057640.0,2405,19,2406,13,107074.0,2404,2405.0,1.2244756093731708,0.00997920997920998
2018-11-14,CS1901,2405,2413,2379,2384,143881.0,3443072330.0,2384,170,2385,92,101456.0,2393,2405.0,1.2244756093731708,0.014261744966442953
2018-11-15,CS1901,2382,2391,2370,2370,114817.0,2731496430.0,2370,215,2371,99,103435.0,2379,2384.0,1.2244756093731708,0.008860759493670886
2018-11-16,CS1901,2369,2384,2369,2380,88468.0,2103769040.0,2380,48,2381,160,97768.0,2378,2370.0,1.2244756093731708,0.0063025210084033615
2018-11-19,CS1901,2380,2389,2362,2379,94901.0,2255796770.0,2378,148,2379,2,94423.0,2377,2380.0,1.2244756093731708,0.011349306431273645
2018-11-20,CS1901,2379,2387,2369,2374,93432.0,2220878640.0,2373,346,2374,76,94820.0,2377,2379.0,1.2244756093731708,0.007582139848357203
2018-11-21,CS1901,2370,2387,2365,2383,95104.0,2261573120.0,2382,11,2384,17,85489.0,2378,2374.0,1.2244756093731708,0.009232060428031893
2018-11-22,CS1901,2380,2384,2361,2375,100936.0,2391173840.0,2374,40,2375,77,90398.0,2369,2383.0,1.2244756093731708,0.00968421052631579
2018-11-23,CS1901,2380,2380,2370,2374,58626.0,1391781240.0,2373,1,2374,243,86625.0,2374,2375.0,1.2244756093731708,0.004212299915754001
2018-11-26,CS1901,2380,2393,2376,2385,100094.0,2388242840.0,2383,101,2385,88,79972.0,2386,2374.0,1.2244756093731708,0.007127882599580713
2018-11-27,CS1901,2381,2409,2378,2408,88083.0,2107826190.0,2408,1,2409,150,78447.0,2393,2385.0,1.2244756093731708,0.01287375415282392
2018-11-28,CS1901,2408,2429,2396,2428,101692.0,2450777200.0,2427,78,2428,99,86878.0,2410,2408.0,1.2244756093731708,0.013591433278418451
2018-11-29,CS1901,2428,2437,2413,2418,65345.0,1581349000.0,2416,43,2418,3,84166.0,2420,2428.0,1.2244756093731708,0.009925558312655087
2018-11-30,CS1901,2418,2424,2410,2424,66804.0,1613984640.0,2422,4,2424,6,80708.0,2416,2418.0,1.2244756093731708,0.005775577557755775
2018-12-03,CS1901,2418,2426,2344,2350,161918.0,3863363480.0,2350,39,2353,20,61959.0,2386,2424.0,1.2244756093731708,0.03489361702127659
2018-12-04,CS1901,2361,2368,2348,2357,116142.0,2736305520.0,2356,4,2357,4,66958.0,2356,2350.0,1.2244756093731708,0.00848536274925753
2018-12-05,CS1901,2352,2373,2347,2358,112952.0,2664537680.0,2358,126,2359,95,66154.0,2359,2357.0,1.2244756093731708,0.01102629346904156
2018-12-06,CS1901,2360,2370,2352,2360,53320.0,1258352000.0,2359,23,2360,4,61071.0,2360,2358.0,1.2244756093731708,0.007627118644067797
2018-12-07,CS1905,2354,2360,2319,2331,82470.0,1927323900.0,2330,135,2331,3,80596.0,2337,2359.0,1.2249946749133882,0.01758901758901759
2018-12-10,CS1905,2337,2344,2330,2330,46734.0,1091706240.0,2330,1041,2332,371,81223.0,2336,2331.0,1.2249946749133882,0.006008583690987125
2018-12-11,CS1905,2330,2341,2325,2335,50892.0,1186801440.0,2335,85,2336,95,88745.0,2332,2330.0,1.2249946749133882,0.006852248394004282
2018-12-12,CS1905,2336,2342,2325,2337,70790.0,1651530700.0,2336,103,2337,45,96173.0,2333,2335.0,1.2249946749133882,0.007274283269148481
2018-12-13,CS1905,2340,2340,2330,2336,39959.0,932243470.0,2334,138,2336,245,96907.0,2333,2337.0,1.2249946749133882,0.004280821917808219
2018-12-14,CS1905,2332,2342,2321,2336,84965.0,1979684500.0,2335,202,2336,85,99352.0,2330,2336.0,1.2249946749133882,0.00898972602739726
2018-12-17,CS1905,2334,2334,2321,2322,61605.0,1432316250.0,2322,279,2324,35,108232.0,2325,2336.0,1.2249946749133882,0.005598621877691645
2018-12-18,CS1905,2319,2323,2308,2317,92680.0,2146468800.0,2316,50,2318,100,107041.0,2316,2322.0,1.2249946749133882,0.006473888649115235
2018-12-19,CS1905,2314,2335,2312,2332,82941.0,1929207660.0,2332,539,2333,111,93891.0,2326,2317.0,1.2249946749133882,0.00986277873070326
2018-12-20,CS1905,2330,2337,2326,2334,43529.0,1014660990.0,2333,434,2335,407,95921.0,2331,2332.0,1.2249946749133882,0.004712939160239932
2018-12-21,CS1905,2331,2333,2327,2330,35854.0,835039660.0,2330,10,2331,360,92734.0,2329,2334.0,1.2249946749133882,0.002575107296137339
2018-12-24,CS1905,2325,2325,2295,2301,88785.0,2048269950.0,2301,38,2302,149,109455.0,2307,2330.0,1.2249946749133882,0.01303780964797914
2018-12-25,CS1905,2304,2320,2300,2318,72592.0,1676875200.0,2318,8,2319,314,102166.0,2310,2301.0,1.2249946749133882,0.008628127696289905
2018-12-26,CS1905,2318,2327,2312,2322,64820.0,1504472200.0,2322,79,2323,253,95282.0,2321,2318.0,1.2249946749133882,0.006459948320413436
2018-12-27,CS1905,2327,2331,2314,2314,66747.0,1549865340.0,2314,324,2315,12,93940.0,2322,2322.0,1.2249946749133882,0.007346585998271392
2018-12-28,CS1905,2314,2335,2313,2331,68323.0,1589192980.0,2330,135,2331,45,88201.0,2326,2314.0,1.2249946749133882,0.009438009438009438
2019-01-02,CS1905,2330,2330,2319,2321,39540.0,918514200.0,2321,55,2322,3,85432.0,2323,2331.0,1.2249946749133882,0.004739336492890996
2019-01-03,CS1905,2327,2351,2323,2339,63915.0,1490497800.0,2338,312,2339,6,83710.0,2332,2321.0,1.2249946749133882,0.011970927746900385
2019-01-04,CS1905,2339,2340,2329,2335,56360.0,1315442400.0,2335,30,2336,420,88197.0,2334,2339.0,1.2249946749133882,0.004710920770877944
2019-01-07,CS1905,2334,2337,2310,2313,98617.0,2285942060.0,2313,43,2314,108,95974.0,2318,2335.0,1.2249946749133882,0.011673151750972763
2019-01-08,CS1905,2315,2315,2292,2295,119598.0,2750754000.0,2295,3,2296,6,116049.0,2300,2313.0,1.2249946749133882,0.010021786492374727
2019-01-09,CS1905,2298,2300,2290,2296,62216.0,1428479360.0,2295,1175,2297,372,117833.0,2296,2295.0,1.2249946749133882,0.004355400696864111
2019-01-10,CS1905,2295,2297,2282,2284,61417.0,1404606790.0,2284,56,2285,461,123327.0,2287,2296.0,1.2249946749133882,0.006567425569176883
2019-01-11,CS1905,2285,2287,2268,2273,75595.0,1719786250.0,2273,19,2274,55,128254.0,2275,2284.0,1.2249946749133882,0.008358996920369555
2019-01-14,CS1905,2265,2268,2254,2262,78848.0,1782753280.0,2261,4,2262,2,130453.0,2261,2273.0,1.2249946749133882,0.00618921308576481
2019-01-15,CS1905,2260,2266,2255,2261,53179.0,1202377190.0,2261,32,2262,115,133393.0,2261,2262.0,1.2249946749133882,0.004865103936311367
2019-01-16,CS1905,2260,2281,2252,2273,118381.0,2680145840.0,2272,164,2273,80,127603.0,2264,2261.0,1.2249946749133882,0.012758468983721953
2019-01-17,CS1905,2269,2272,2261,2266,58581.0,1327445460.0,2266,92,2267,204,129231.0,2266,2273.0,1.2249946749133882,0.0048543689320388345
2019-01-18,CS1905,2265,2274,2263,2268,49355.0,1119371400.0,2267,17,2269,142,129472.0,2268,2266.0,1.2249946749133882,0.0048500881834215165
2019-01-21,CS1905,2270,2290,2270,2284,64765.0,1478584950.0,2283,373,2284,2,118052.0,2283,2268.0,1.2249946749133882,0.008756567425569177
2019-01-22,CS1905,2284,2293,2283,2290,58203.0,1331102610.0,2289,1,2290,10,111185.0,2287,2284.0,1.2249946749133882,0.004366812227074236
2019-01-23,CS1905,2290,2298,2284,2286,46189.0,1057728100.0,2285,495,2286,3,108749.0,2290,2290.0,1.2249946749133882,0.006124234470691163
2019-01-24,CS1905,2286,2291,2281,2287,41756.0,954959720.0,2287,125,2289,1,105932.0,2287,2286.0,1.2249946749133882,0.004372540445999125
2019-01-25,CS1905,2292,2322,2290,2320,88260.0,2037923400.0,2319,15,2320,1069,98476.0,2309,2287.0,1.2249946749133882,0.013793103448275862
2019-01-28,CS1905,2318,2320,2310,2316,47877.0,1107873780.0,2315,323,2316,3,91307.0,2314,2320.0,1.2249946749133882,0.004317789291882556
2019-01-29,CS1905,2315,2329,2315,2327,49373.0,1147428520.0,2327,26,2328,23,90816.0,2324,2316.0,1.2249946749133882,0.006016330038676407
2019-01-30,CS1905,2327,2332,2323,2330,36501.0,849743280.0,2330,2,2331,53,91864.0,2328,2327.0,1.2249946749133882,0.0038626609442060085
2019-01-31,CS1905,2330,2338,2319,2332,56661.0,1319634690.0,2333,1,2335,78,91915.0,2329,2330.0,1.2249946749133882,0.008147512864493996
2019-02-01,CS1905,2329,2349,2329,2340,55146.0,1290416400.0,2340,44,2341,6,86436.0,2340,2332.0,1.2249946749133882,0.008547008547008548
2019-02-11,CS1905,2340,2347,2323,2330,55477.0,1294278410.0,2326,155,2330,419,88943.0,2333,2340.0,1.2249946749133882,0.010300429184549357
2019-02-12,CS1905,2332,2334,2322,2330,67822.0,1579574380.0,2329,50,2330,48,97082.0,2329,2330.0,1.2249946749133882,0.005150214592274678
2019-02-13,CS1905,2329,2329,2313,2319,72479.0,1680063220.0,2319,59,2320,120,97909.0,2318,2330.0,1.2249946749133882,0.0068995256576110395
2019-02-14,CS1905,2322,2322,2291,2293,90649.0,2088552960.0,2293,24,2294,274,96187.0,2304,2319.0,1.2249946749133882,0.013519406890536415
2019-02-15,CS1905,2293,2298,2285,2291,72881.0,1669703710.0,2290,57,2292,246,96880.0,2291,2293.0,1.2249946749133882,0.005674378000872981
2019-02-18,CS1905,2285,2286,2264,2265,70980.0,1611246000.0,2265,197,2266,3,104432.0,2270,2291.0,1.2249946749133882,0.009713024282560706
2019-02-19,CS1905,2264,2277,2259,2269,70840.0,1606651200.0,2267,191,2269,44,106105.0,2268,2265.0,1.2249946749133882,0.007933010136624064
2019-02-20,CS1905,2262,2267,2242,2255,83245.0,1876342300.0,2253,3,2254,1,111680.0,2254,2269.0,1.2249946749133882,0.011086474501108648
2019-02-21,CS1905,2251,2264,2248,2249,55032.0,1240971600.0,2249,208,2250,448,115758.0,2255,2255.0,1.2249946749133882,0.007114273010226767
2019-02-22,CS1905,2245,2253,2235,2238,67927.0,1524961150.0,2238,71,2239,2,125330.0,2245,2249.0,1.2249946749133882,0.00804289544235925
2019-02-25,CS1905,2212,2234,2210,2228,77386.0,1720290780.0,2227,57,2228,472,130530.0,2223,2238.0,1.2249946749133882,0.010771992818671455
2019-02-26,CS1905,2228,2255,2225,2237,98039.0,2195093210.0,2237,37,2239,55,127051.0,2239,2228.0,1.2249946749133882,0.013410818059901655
2019-02-27,CS1905,2243,2247,2233,2238,45865.0,1026917350.0,2237,2,2238,308,128082.0,2239,2237.0,1.2249946749133882,0.006255585344057194
2019-02-28,CS1905,2238,2270,2238,2268,70694.0,1592735820.0,2267,3,2268,26,119983.0,2253,2238.0,1.2249946749133882,0.014109347442680775
2019-03-01,CS1905,2270,2277,2260,2264,61537.0,1395659160.0,2263,264,2264,18,113563.0,2268,2268.0,1.2249946749133882,0.007508833922261484
2019-03-04,CS1905,2275,2290,2263,2268,88623.0,2020604400.0,2266,7,2268,241,114370.0,2280,2264.0,1.2249946749133882,0.011904761904761904
2019-03-05,CS1905,2265,2285,2265,2284,56659.0,1288992250.0,2283,138,2284,17,114170.0,2275,2268.0,1.2249946749133882,0.008756567425569177
2019-03-06,CS1905,2285,2285,2262,2276,75132.0,1704745080.0,2275,5,2276,610,104431.0,2269,2284.0,1.2249946749133882,0.010105448154657293
2019-03-07,CS1905,2275,2298,2268,2290,81918.0,1871826300.0,2289,344,2290,31,98617.0,2285,2276.0,1.2249946749133882,0.013100436681222707
2019-03-08,CS1905,2290,2307,2288,2305,79859.0,1834361230.0,2304,107,2305,4,97353.0,2297,2290.0,1.2249946749133882,0.00824295010845987
2019-03-11,CS1905,2305,2308,2292,2306,70720.0,1627267200.0,2306,35,2307,87,95402.0,2301,2305.0,1.2249946749133882,0.006938421509106678
2019-03-12,CS1905,2302,2314,2302,2310,59051.0,1362897080.0,2310,250,2311,74,95728.0,2308,2306.0,1.2249946749133882,0.005194805194805195
2019-03-13,CS1905,2320,2320,2296,2301,92629.0,2133245870.0,2301,14,2303,116,105147.0,2303,2310.0,1.2249946749133882,0.010430247718383311
2019-03-14,CS1905,2300,2315,2299,2311,80383.0,1856847300.0,2310,342,2311,87,108534.0,2310,2301.0,1.2249946749133882,0.006923409779316313
2019-03-15,CS1905,2309,2328,2309,2316,68875.0,1595833750.0,2316,170,2317,5,109510.0,2317,2311.0,1.2249946749133882,0.008203799654576857
2019-03-18,CS1905,2311,2325,2305,2325,66153.0,1532103480.0,2324,85,2325,173,109478.0,2316,2316.0,1.2249946749133882,0.008602150537634409
2019-03-19,CS1905,2325,2326,2311,2316,54963.0,1272943080.0,2316,9,2317,66,108429.0,2316,2325.0,1.2249946749133882,0.006476683937823834
2019-03-20,CS1905,2316,2318,2294,2297,86742.0,1996800840.0,2296,1050,2298,12,103356.0,2302,2316.0,1.2249946749133882,0.01044841097083152
2019-03-21,CS1905,2302,2303,2286,2289,71878.0,1646006200.0,2288,407,2289,197,104388.0,2290,2297.0,1.2249946749133882,0.007426823940585408
2019-03-22,CS1905,2289,2290,2276,2278,67627.0,1543248140.0,2277,265,2278,169,101427.0,2282,2289.0,1.2249946749133882,0.006145741878841089
2019-03-25,CS1905,2272,2289,2266,2279,52251.0,1190800290.0,2278,229,2280,28,95018.0,2279,2278.0,1.2249946749133882,0.010092145677928916
2019-03-26,CS1905,2277,2289,2276,2283,47771.0,1090611930.0,2282,34,2283,43,94418.0,2283,2279.0,1.2249946749133882,0.0056942619360490585
2019-03-27,CS1905,2283,2288,2271,2276,57552.0,1311610080.0,2275,184,2276,101,91384.0,2279,2283.0,1.2249946749133882,0.007469244288224956
2019-03-28,CS1905,2272,2278,2262,2262,48140.0,1092296600.0,2262,626,2264,10,91795.0,2269,2276.0,1.2249946749133882,0.007073386383731211
2019-03-29,CS1905,2266,2279,2264,2275,45555.0,1035009600.0,2274,327,2275,275,88244.0,2272,2262.0,1.2249946749133882,0.006593406593406593
2019-04-01,CS1905,2272,2285,2271,2282,62445.0,1423121550.0,2282,15,2283,449,81840.0,2279,2275.0,1.2249946749133882,0.006134969325153374
2019-04-02,CS1905,2284,2291,2279,2285,41475.0,947703750.0,2285,80,2286,41,74535.0,2285,2282.0,1.2249946749133882,0.00525164113785558
2019-04-03,CS1905,2281,2290,2281,2286,41556.0,949139040.0,2286,1,2287,10,73414.0,2284,2285.0,1.2249946749133882,0.003937007874015748
2019-04-04,CS1905,2290,2307,2287,2303,62488.0,1434724480.0,2301,23,2303,56,60973.0,2296,2286.0,1.2249946749133882,0.008684324793747287
2019-04-08,CS1905,2295,2311,2286,2290,40643.0,933976140.0,2289,72,2290,29,61995.0,2298,2303.0,1.2249946749133882,0.010917030567685589
2019-04-09,CS1905,2293,2298,2272,2281,51177.0,1168370910.0,2281,54,2282,373,60527.0,2283,2290.0,1.2249946749133882,0.011398509425690487
2019-04-10,CS1905,2285,2297,2281,2289,40222.0,919877140.0,2287,3,2289,119,56974.0,2287,2281.0,1.2249946749133882,0.0069899519440803845
2019-04-11,CS1905,2288,2288,2272,2286,53155.0,1211402450.0,2285,5,2286,31,55686.0,2279,2289.0,1.2249946749133882,0.00699912510936133
2019-04-12,CS1905,2290,2304,2279,2299,39661.0,906650460.0,2292,1,2305,1,50405.0,2286,2286.0,1.2249946749133882,0.01087429317094389
2019-04-15,CS1905,2295,2305,2286,2305,41280.0,947376000.0,2302,36,2305,429,46459.0,2295,2299.0,1.2249946749133882,0.00824295010845987
2019-04-16,CS1909,2370,2375,2357,2373,59859.0,1415066760.0,2373,162,2374,234,70651.0,2364,2365.0,1.193916585909243,0.007585335018963337
2019-04-17,CS1909,2370,2375,2361,2364,51329.0,1214957430.0,2363,109,2365,99,73065.0,2367,2373.0,1.193916585909243,0.005922165820642978
2019-04-18,CS1909,2367,2367,2345,2355,43674.0,1028522700.0,2355,135,2356,14,74346.0,2355,2364.0,1.193916585909243,0.009341825902335456
2019-04-19,CS1909,2360,2379,2357,2376,72837.0,1726965270.0,2375,8,2376,92,84811.0,2371,2355.0,1.193916585909243,0.009259259259259259
2019-04-22,CS1909,2378,2390,2373,2385,56946.0,1357023180.0,2384,465,2385,32,89527.0,2383,2376.0,1.193916585909243,0.007127882599580713
2019-04-23,CS1909,2385,2388,2377,2382,53926.0,1285056580.0,2382,733,2383,72,89942.0,2383,2385.0,1.193916585909243,0.004617968094038623
2019-04-24,CS1909,2385,2386,2371,2376,51446.0,1224414800.0,2376,32,2377,40,90368.0,2380,2382.0,1.193916585909243,0.006313131313131313
2019-04-25,CS1909,2375,2378,2366,2371,55933.0,1326730760.0,2371,11,2372,158,90388.0,2372,2376.0,1.193916585909243,0.005061155630535639
2019-04-26,CS1909,2368,2373,2350,2355,64347.0,1517302260.0,2354,6,2356,97,78036.0,2358,2371.0,1.193916585909243,0.009766454352441613
2019-04-29,CS1909,2359,2381,2355,2379,60291.0,1429499610.0,2378,60,2379,44,81250.0,2371,2355.0,1.193916585909243,0.01092896174863388
2019-04-30,CS1909,2378,2381,2366,2377,39079.0,926953880.0,2376,11,2377,21,81254.0,2372,2379.0,1.193916585909243,0.006310475389145982
2019-05-06,CS1909,2385,2406,2374,2375,44705.0,1064873100.0,2375,19,2376,50,76545.0,2382,2377.0,1.193916585909243,0.013473684210526317
2019-05-07,CS1909,2375,2394,2373,2393,48355.0,1152783200.0,2392,43,2393,163,80496.0,2384,2375.0,1.193916585909243,0.008775595486836606
2019-05-08,CS1909,2394,2395,2371,2375,60316.0,1436123960.0,2374,231,2376,301,74880.0,2381,2393.0,1.193916585909243,0.010105263157894737
2019-05-09,CS1909,2372,2393,2372,2385,49623.0,1183508550.0,2385,2,2386,481,78331.0,2385,2375.0,1.193916585909243,0.00880503144654088
2019-05-10,CS1909,2385,2386,2370,2375,59399.0,1411320240.0,2374,3,2375,292,74991.0,2376,2385.0,1.193916585909243,0.006736842105263158
2019-05-13,CS1909,2375,2410,2372,2407,75244.0,1800588920.0,2407,27,2408,2,80801.0,2393,2375.0,1.193916585909243,0.01578728707935189
2019-05-14,CS1909,2410,2412,2395,2404,47297.0,1136073940.0,2403,43,2404,7,82563.0,2402,2407.0,1.193916585909243,0.007071547420965058
2019-05-15,CS1909,2404,2416,2398,2414,52543.0,1264710010.0,2413,133,2414,5,87914.0,2407,2404.0,1.193916585909243,0.007456503728251864
2019-05-16,CS1909,2420,2440,2412,2426,74177.0,1801017560.0,2425,64,2426,1,92719.0,2428,2414.0,1.193916585909243,0.011541632316570486
2019-05-17,CS1909,2426,2452,2424,2452,58845.0,1434052650.0,2451,18,2453,76,94791.0,2437,2426.0,1.193916585909243,0.011419249592169658
2019-05-20,CS1909,2459,2477,2443,2460,98271.0,2416483890.0,2459,270,2460,27,95580.0,2459,2452.0,1.193916585909243,0.013821138211382113
2019-05-21,CS1909,2455,2466,2441,2451,75324.0,1846191240.0,2451,716,2452,251,96145.0,2451,2460.0,1.193916585909243,0.010199918400652794
2019-05-22,CS1909,2454,2459,2427,2440,78971.0,1926892400.0,2440,25,2442,161,91794.0,2440,2451.0,1.193916585909243,0.013114754098360656
2019-05-23,CS1909,2453,2453,2430,2434,81784.0,1995529600.0,2433,304,2434,281,89346.0,2440,2440.0,1.193916585909243,0.009449465899753493
2019-05-24,CS1909,2430,2441,2428,2437,47852.0,1164717680.0,2436,22,2438,47,88452.0,2434,2434.0,1.193916585909243,0.005334427574887156
2019-05-27,CS1909,2438,2471,2438,2462,85369.0,2099223710.0,2461,10,2462,1,93171.0,2459,2437.0,1.193916585909243,0.013403736799350122
2019-05-28,CS1909,2463,2463,2445,2447,61073.0,1498120690.0,2447,513,2449,44,91798.0,2453,2462.0,1.193916585909243,0.0073559460563955865
2019-05-29,CS1909,2444,2470,2439,2454,91259.0,2238583270.0,2453,66,2454,718,89184.0,2453,2447.0,1.193916585909243,0.01263243683781581
2019-05-30,CS1909,2458,2464,2424,2430,104580.0,2552797800.0,2429,239,2431,1,83396.0,2441,2454.0,1.193916585909243,0.01646090534979424
2019-05-31,CS1909,2439,2440,2413,2421,80325.0,1948684500.0,2421,27,2422,121,77836.0,2426,2430.0,1.193916585909243,0.011152416356877323
2019-06-03,CS1909,2421,2423,2400,2414,78948.0,1904225760.0,2413,63,2414,18,72592.0,2412,2421.0,1.193916585909243,0.009527754763877383
2019-06-04,CS1909,2415,2430,2408,2422,70332.0,1702034400.0,2421,635,2422,70,72620.0,2420,2414.0,1.193916585909243,0.009083402146985962
2019-06-05,CS1909,2417,2424,2405,2412,63804.0,1538952480.0,2412,211,2413,117,72433.0,2412,2422.0,1.193916585909243,0.007877280265339967
2019-06-06,CS1909,2413,2420,2400,2401,58028.0,1396733960.0,2401,124,2402,16,69250.0,2407,2412.0,1.193916585909243,0.008329862557267805
2019-06-10,CS1909,2401,2421,2401,2416,44760.0,1080954000.0,2415,11,2416,35,66665.0,2415,2401.0,1.193916585909243,0.008278145695364239
2019-06-11,CS1909,2411,2423,2405,2411,53755.0,1297108150.0,2409,9,2410,3,70339.0,2413,2416.0,1.193916585909243,0.007465781833264205
2019-06-12,CS1909,2413,2415,2388,2396,72499.0,1739251010.0,2395,10,2396,117,76381.0,2399,2411.0,1.193916585909243,0.011268781302170284
2019-06-13,CS1909,2396,2408,2392,2397,48114.0,1154254860.0,2397,12,2398,86,75058.0,2399,2396.0,1.193916585909243,0.006675010429703796
2019-06-14,CS1909,2392,2404,2385,2391,57087.0,1366091910.0,2390,3,2391,320,81053.0,2393,2397.0,1.193916585909243,0.00794646591384358
2019-06-17,CS1909,2396,2408,2382,2406,72165.0,1728351750.0,2406,65,2407,113,78575.0,2395,2391.0,1.193916585909243,0.010806317539484621
2019-06-18,CS1909,2403,2411,2388,2390,62770.0,1505852300.0,2389,46,2391,7,74134.0,2399,2406.0,1.193916585909243,0.009623430962343096
2019-06-19,CS1909,2380,2393,2380,2383,57390.0,1368751500.0,2383,115,2384,1,78503.0,2385,2390.0,1.193916585909243,0.005455308434746118
2019-06-20,CS1909,2385,2390,2377,2382,37811.0,900658020.0,2381,27,2382,68,80417.0,2382,2383.0,1.193916585909243,0.0054575986565911
2019-06-21,CS1909,2382,2404,2381,2395,72560.0,1737812000.0,2395,4,2396,38,76774.0,2395,2382.0,1.193916585909243,0.009603340292275574
2019-06-24,CS1909,2391,2405,2389,2392,60148.0,1441146080.0,2392,327,2393,57,74647.0,2396,2395.0,1.193916585909243,0.006688963210702341
2019-06-25,CS1909,2391,2400,2383,2385,48508.0,1158371040.0,2383,1009,2385,15,75177.0,2388,2392.0,1.193916585909243,0.007127882599580713
2019-06-26,CS1909,2386,2392,2372,2373,49933.0,1188904730.0,2373,219,2376,26,79486.0,2381,2385.0,1.193916585909243,0.008428150021070375
2019-06-27,CS1909,2373,2378,2370,2373,30525.0,724663500.0,2373,512,2374,14,78437.0,2374,2373.0,1.193916585909243,0.00337126000842815
2019-06-28,CS1909,2375,2393,2370,2385,64432.0,1536058880.0,2385,359,2386,15,72026.0,2384,2373.0,1.193916585909243,0.009643605870020965
