time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2020-09-11,SA2101,1743,1779,1733,1777,562991.0,19727204640.0,1777,295,1778,89,209848.0,1752,1739.0,0.8363043416363871,0.025886325267304444
2020-09-14,SA2101,1780,1784,1722,1729,711297.0,24909620940.0,1728,52,1729,192,192285.0,1751,1777.0,0.8363043416363871,0.035858877964141125
2020-09-15,SA2101,1724,1736,1663,1667,954666.0,32172244200.0,1667,153,1669,632,187157.0,1685,1729.0,0.8363043416363871,0.04379124175164967
2020-09-16,SA2101,1668,1686,1655,1680,579997.0,19383499740.0,1679,49,1680,548,164974.0,1671,1667.0,0.8363043416363871,0.018452380952380953
2020-09-17,SA2101,1685,1694,1670,1675,385235.0,12951600700.0,1675,94,1676,186,163169.0,1681,1680.0,0.8363043416363871,0.014328358208955224
2020-09-18,SA2101,1674,1723,1660,1709,691367.0,23451168640.0,1708,41,1709,315,161583.0,1696,1675.0,0.8363043416363871,0.03686366296079579
2020-09-21,SA2101,1701,1713,1672,1682,522787.0,17659744860.0,1681,50,1683,309,152737.0,1689,1709.0,0.8363043416363871,0.02437574316290131
2020-09-22,SA2101,1680,1736,1663,1730,798410.0,27257717400.0,1730,6,1731,566,167676.0,1707,1682.0,0.8363043416363871,0.042196531791907514
2020-09-23,SA2101,1734,1756,1703,1751,941224.0,32585174880.0,1750,442,1751,234,172447.0,1731,1730.0,0.8363043416363871,0.03026841804683038
2020-09-24,SA2101,1751,1762,1722,1742,819403.0,28548000520.0,1742,112,1743,143,171897.0,1742,1751.0,0.8363043416363871,0.022962112514351322
2020-09-25,SA2101,1745,1746,1714,1724,557074.0,19230194480.0,1723,105,1724,82,162065.0,1726,1742.0,0.8363043416363871,0.018561484918793503
2020-09-28,SA2101,1726,1754,1702,1708,683743.0,23630158080.0,1708,206,1709,248,155879.0,1728,1724.0,0.8363043416363871,0.03044496487119438
2020-09-29,SA2101,1708,1719,1692,1706,478342.0,16311462200.0,1705,275,1706,13,132498.0,1705,1708.0,0.8363043416363871,0.015826494724501757
2020-09-30,SA2101,1708,1727,1689,1717,428975.0,14670945000.0,1716,364,1717,102,108618.0,1710,1706.0,0.8363043416363871,0.0221316249271986
2020-10-09,SA2101,1728,1736,1662,1691,390337.0,13146550160.0,1690,721,1691,15,99910.0,1684,1717.0,0.8363043416363871,0.04376108811354228
2020-10-12,SA2101,1690,1733,1684,1725,385050.0,13130205000.0,1724,183,1725,153,107079.0,1705,1691.0,0.8363043416363871,0.028405797101449276
2020-10-13,SA2101,1727,1749,1719,1730,497586.0,17266234200.0,1729,447,1730,336,113375.0,1735,1725.0,0.8363043416363871,0.017341040462427744
2020-10-14,SA2101,1730,1737,1691,1707,416474.0,14243410800.0,1707,131,1708,17,105664.0,1710,1730.0,0.8363043416363871,0.026947861745752782
2020-10-15,SA2101,1705,1717,1671,1673,428960.0,14533164800.0,1672,42,1673,5,122705.0,1694,1707.0,0.8363043416363871,0.02749551703526599
2020-10-16,SA2101,1664,1689,1653,1680,320956.0,10752026000.0,1680,97,1681,161,124059.0,1675,1673.0,0.8363043416363871,0.02142857142857143
2020-10-19,SA2101,1682,1690,1618,1621,507078.0,16774140240.0,1620,1,1621,27,150836.0,1654,1680.0,0.8363043416363871,0.04441702652683529
2020-10-20,SA2101,1622,1638,1607,1637,438062.0,14228253760.0,1636,487,1637,16,133614.0,1624,1621.0,0.8363043416363871,0.018937080024434942
2020-10-21,SA2101,1638,1640,1624,1640,261978.0,8545722360.0,1639,59,1640,276,132703.0,1631,1637.0,0.8363043416363871,0.00975609756097561
2020-10-22,SA2101,1638,1652,1617,1627,460800.0,15040512000.0,1627,28,1628,171,131714.0,1632,1640.0,0.8363043416363871,0.0215119852489244
2020-10-23,SA2101,1627,1638,1603,1605,389766.0,12651804360.0,1605,163,1606,233,144318.0,1623,1627.0,0.8363043416363871,0.021806853582554516
2020-10-26,SA2101,1613,1624,1589,1616,442500.0,14257350000.0,1615,62,1617,216,133759.0,1611,1605.0,0.8363043416363871,0.021658415841584157
2020-10-27,SA2101,1616,1625,1603,1617,314484.0,10151543520.0,1616,341,1617,80,140656.0,1614,1616.0,0.8363043416363871,0.013605442176870748
2020-10-28,SA2101,1618,1623,1583,1610,422039.0,13530570340.0,1609,119,1610,284,147640.0,1603,1617.0,0.8363043416363871,0.024844720496894408
2020-10-29,SA2101,1600,1610,1575,1583,365211.0,11606405580.0,1582,439,1583,147,163958.0,1589,1610.0,0.8363043416363871,0.022109917877447885
2020-10-30,SA2101,1576,1591,1561,1568,385750.0,12151125000.0,1568,30,1569,44,165684.0,1575,1583.0,0.8363043416363871,0.01913265306122449
2020-11-02,SA2101,1570,1608,1564,1606,334362.0,10612649880.0,1606,32,1607,19,143046.0,1587,1568.0,0.8363043416363871,0.0273972602739726
2020-11-03,SA2101,1606,1607,1576,1578,318447.0,10139352480.0,1577,302,1578,1,153795.0,1592,1606.0,0.8363043416363871,0.01964512040557668
2020-11-04,SA2101,1582,1586,1569,1574,237688.0,7501433280.0,1574,124,1575,156,160226.0,1578,1578.0,0.8363043416363871,0.010800508259212199
2020-11-05,SA2101,1575,1582,1548,1553,263322.0,8241978600.0,1553,114,1554,165,166462.0,1565,1574.0,0.8363043416363871,0.02189311010946555
2020-11-06,SA2101,1556,1582,1550,1552,329785.0,10322270500.0,1552,122,1553,215,155381.0,1565,1553.0,0.8363043416363871,0.020618556701030927
2020-11-09,SA2101,1551,1558,1518,1522,356757.0,10952439900.0,1521,101,1522,81,181560.0,1535,1552.0,0.8363043416363871,0.026281208935611037
2020-11-10,SA2101,1531,1538,1519,1532,285072.0,8711800320.0,1531,478,1532,3,182214.0,1528,1522.0,0.8363043416363871,0.012402088772845953
2020-11-11,SA2101,1535,1553,1508,1522,475795.0,14578358800.0,1521,349,1522,55,208698.0,1532,1532.0,0.8363043416363871,0.02956636005256242
2020-11-12,SA2101,1524,1528,1512,1523,323892.0,9846316800.0,1523,470,1524,143,220280.0,1520,1522.0,0.8363043416363871,0.010505581089954037
2020-11-13,SA2101,1521,1546,1516,1534,506963.0,15563764100.0,1534,222,1535,8,216606.0,1535,1523.0,0.8363043416363871,0.01955671447196871
2020-11-16,SA2101,1537,1561,1532,1543,439664.0,13576824320.0,1543,34,1544,235,228616.0,1544,1534.0,0.8363043416363871,0.018794556059624108
2020-11-17,SA2101,1547,1556,1530,1543,356970.0,11023233600.0,1542,246,1543,393,217121.0,1544,1543.0,0.8363043416363871,0.016850291639662993
2020-11-18,SA2101,1546,1551,1513,1530,365558.0,11186074800.0,1529,68,1530,136,219027.0,1530,1543.0,0.8363043416363871,0.02483660130718954
2020-11-19,SA2101,1540,1554,1531,1549,358960.0,11077505600.0,1548,259,1549,147,215545.0,1543,1530.0,0.8363043416363871,0.014848289218850872
2020-11-20,SA2101,1548,1549,1520,1523,351418.0,10774475880.0,1522,638,1523,44,244543.0,1533,1549.0,0.8363043416363871,0.019041365725541694
2020-11-23,SA2101,1523,1528,1495,1515,449005.0,13568931100.0,1514,488,1515,753,258863.0,1511,1523.0,0.8363043416363871,0.02178217821782178
2020-11-24,SA2101,1513,1519,1487,1494,340815.0,10238082600.0,1494,354,1495,35,270862.0,1502,1515.0,0.8363043416363871,0.0214190093708166
2020-11-25,SA2101,1495,1504,1484,1487,370222.0,11047424480.0,1486,278,1487,84,297370.0,1492,1494.0,0.8363043416363871,0.013449899125756557
2020-11-26,SA2101,1488,1497,1483,1491,270277.0,8065065680.0,1490,1081,1491,1,298118.0,1492,1487.0,0.8363043416363871,0.009389671361502348
2020-11-27,SA2101,1492,1526,1475,1520,618823.0,18713207520.0,1519,21,1520,860,271156.0,1512,1491.0,0.8363043416363871,0.03355263157894737
2020-11-30,SA2101,1518,1518,1477,1477,477460.0,14295152400.0,1477,625,1478,82,294968.0,1497,1520.0,0.8363043416363871,0.027758970886932972
2020-12-01,SA2101,1479,1484,1442,1446,563582.0,16456594400.0,1446,137,1447,741,316523.0,1460,1477.0,0.8363043416363871,0.029045643153526972
2020-12-02,SA2101,1450,1461,1436,1441,422758.0,12251526840.0,1441,29,1442,372,310710.0,1449,1446.0,0.8363043416363871,0.01734906315058987
2020-12-03,SA2101,1441,1451,1431,1445,338700.0,9768108000.0,1444,348,1445,347,309808.0,1442,1441.0,0.8363043416363871,0.01384083044982699
2020-12-04,SA2101,1444,1472,1436,1445,544692.0,15806961840.0,1445,65,1446,288,295276.0,1451,1445.0,0.8363043416363871,0.02491349480968858
2020-12-07,SA2101,1449,1458,1404,1415,643858.0,18401461640.0,1414,734,1415,63,304528.0,1429,1445.0,0.8363043416363871,0.03816254416961131
2020-12-08,SA2101,1417,1431,1415,1420,300658.0,8550713520.0,1420,13,1421,356,301776.0,1422,1415.0,0.8363043416363871,0.011267605633802818
2020-12-09,SA2101,1418,1433,1373,1375,653554.0,18351796320.0,1374,70,1375,477,299329.0,1404,1420.0,0.8363043416363871,0.04363636363636364
2020-12-10,SA2101,1379,1384,1333,1338,857737.0,23141744260.0,1337,109,1338,224,238401.0,1349,1375.0,0.8363043416363871,0.03811659192825112
2020-12-11,SA2101,1348,1368,1321,1330,743066.0,20003336720.0,1329,214,1330,35,211001.0,1346,1338.0,0.8363043416363871,0.035338345864661655
2020-12-14,SA2101,1333,1396,1317,1388,752160.0,20353449600.0,1388,93,1389,660,183161.0,1353,1330.0,0.8363043416363871,0.0569164265129683
2020-12-15,SA2101,1385,1398,1368,1385,445041.0,12292032420.0,1384,9,1385,89,164039.0,1381,1388.0,0.8363043416363871,0.021660649819494584
2020-12-16,SA2101,1385,1406,1369,1385,399769.0,11073601300.0,1384,97,1385,35,144004.0,1385,1385.0,0.8363043416363871,0.026714801444043323
2020-12-17,SA2101,1386,1431,1380,1419,342511.0,9638259540.0,1419,1,1420,414,119987.0,1407,1385.0,0.8363043416363871,0.035940803382663845
2020-12-18,SA2101,1425,1438,1389,1416,260309.0,7377157060.0,1415,103,1416,2,92943.0,1417,1419.0,0.8363043416363871,0.0346045197740113
2020-12-21,SA2105,1575,1671,1560,1666,676768.0,22035566080.0,1665,38,1666,1030,154014.0,1628,1573.0,0.7528334060757305,0.0666266506602641
2020-12-22,SA2105,1662,1662,1598,1618,597527.0,19455479120.0,1617,51,1618,485,145807.0,1628,1666.0,0.7528334060757305,0.03955500618046971
2020-12-23,SA2105,1621,1648,1588,1644,670551.0,21833140560.0,1644,504,1645,130,159107.0,1628,1618.0,0.7528334060757305,0.0364963503649635
2020-12-24,SA2105,1648,1676,1632,1657,549553.0,18223177480.0,1656,542,1657,5,153827.0,1658,1644.0,0.7528334060757305,0.026554013277006638
2020-12-25,SA2105,1658,1673,1637,1650,376755.0,12485660700.0,1649,47,1650,6,142231.0,1657,1657.0,0.7528334060757305,0.02181818181818182
2020-12-28,SA2105,1649,1682,1613,1619,520031.0,17171423620.0,1619,134,1620,188,155199.0,1651,1650.0,0.7528334060757305,0.0426189005558987
2020-12-29,SA2105,1618,1637,1573,1593,504509.0,16174558540.0,1593,167,1594,207,158982.0,1603,1619.0,0.7528334060757305,0.040175768989328314
2020-12-30,SA2105,1593,1607,1586,1600,245679.0,7842073680.0,1599,17,1600,108,161163.0,1596,1593.0,0.7528334060757305,0.013125
2020-12-31,SA2105,1602,1625,1582,1611,346772.0,11131381200.0,1610,134,1611,110,146448.0,1605,1600.0,0.7528334060757305,0.02669149596523898
